400
0.001 0.00534224
0.002 0.0099054
0.003 0.0156372
0.004 0.020256
0.005 0.0250417
0.006 0.0311074
0.007 0.0358932
0.008 0.0416806
0.009 0.0470228
0.01 0.0520312
0.011 0.0567613
0.012 0.0632721
0.013 0.0685031
0.014 0.0736784
0.015 0.0788536
0.016 0.0825264
0.017 0.0873678
0.018 0.0923762
0.019 0.0982193
0.02 0.104619
0.021 0.110629
0.022 0.115637
0.023 0.121202
0.024 0.126155
0.025 0.130996
0.026 0.135949
0.027 0.141291
0.028 0.146856
0.029 0.152254
0.03 0.157429
0.031 0.163272
0.032 0.170117
0.033 0.174958
0.034 0.181247
0.035 0.187869
0.036 0.194658
0.037 0.199666
0.038 0.204341
0.039 0.208959
0.04 0.215192
0.041 0.220812
0.042 0.226377
0.043 0.23172
0.044 0.237618
0.045 0.242515
0.046 0.247468
0.047 0.252365
0.048 0.257986
0.049 0.262938
0.05 0.267835
0.051 0.273511
0.052 0.278464
0.053 0.283973
0.054 0.288926
0.055 0.294658
0.056 0.301169
0.057 0.306567
0.058 0.312688
0.059 0.318141
0.06 0.323261
0.061 0.327713
0.062 0.332721
0.063 0.337674
0.064 0.343072
0.065 0.348525
0.066 0.353868
0.067 0.358264
0.068 0.364719
0.069 0.370284
0.07 0.375459
0.071 0.380078
0.072 0.385476
0.073 0.39143
0.074 0.397051
0.075 0.401892
0.076 0.406567
0.077 0.412688
0.078 0.417752
0.079 0.423539
0.08 0.428937
0.081 0.433834
0.082 0.438342
0.083 0.44335
0.084 0.448024
0.085 0.453478
0.086 0.457986
0.087 0.46227
0.088 0.467279
0.089 0.472287
0.09 0.478019
0.091 0.484307
0.092 0.488759
0.093 0.493934
0.094 0.499165
0.095 0.504118
0.096 0.509126
0.097 0.514802
0.098 0.519032
0.099 0.523929
0.1 0.529772
0.101 0.534112
0.102 0.538898
0.103 0.545186
0.104 0.550584
0.105 0.555704
0.106 0.560657
0.107 0.565442
0.108 0.56956
0.109 0.575515
0.11 0.581191
0.111 0.586756
0.112 0.590985
0.113 0.595938
0.114 0.601391
0.115 0.6064
0.116 0.611408
0.117 0.616583
0.118 0.621758
0.119 0.627435
0.12 0.632276
0.121 0.637674
0.122 0.64207
0.123 0.647969
0.124 0.652866
0.125 0.658987
0.126 0.664496
0.127 0.669672
0.128 0.67507
0.129 0.680579
0.13 0.685865
0.131 0.690707
0.132 0.695715
0.133 0.700723
0.134 0.70601
0.135 0.711074
0.136 0.717028
0.137 0.722538
0.138 0.729048
0.139 0.734891
0.14 0.740512
0.141 0.745019
0.142 0.750473
0.143 0.755982
0.144 0.76177
0.145 0.767279
0.146 0.771731
0.147 0.776906
0.148 0.781692
0.149 0.787479
0.15 0.792098
0.151 0.796494
0.152 0.801725
0.153 0.806567
0.154 0.811408
0.155 0.816583
0.156 0.822148
0.157 0.826934
0.158 0.831274
0.159 0.836561
0.16 0.840846
0.161 0.846021
0.162 0.850807
0.163 0.854647
0.164 0.858987
0.165 0.864552
0.166 0.869115
0.167 0.874179
0.168 0.878408
0.169 0.88286
0.17 0.887034
0.171 0.89182
0.172 0.895381
0.173 0.898943
0.174 0.902727
0.175 0.906956
0.176 0.910351
0.177 0.914302
0.178 0.917919
0.179 0.921313
0.18 0.924374
0.181 0.927156
0.182 0.930495
0.183 0.933556
0.184 0.937229
0.185 0.940679
0.186 0.94335
0.187 0.94552
0.188 0.948191
0.189 0.950139
0.19 0.952254
0.191 0.954257
0.192 0.956427
0.193 0.958987
0.194 0.960991
0.195 0.962994
0.196 0.965275
0.197 0.967557
0.198 0.968948
0.199 0.970618
0.2 0.972009
0.201 0.973734
0.202 0.975125
0.203 0.976071
0.204 0.977017
0.205 0.977908
0.206 0.979466
0.207 0.980134
0.208 0.980746
0.209 0.981914
0.21 0.982972
0.211 0.983751
0.212 0.984418
0.213 0.985476
0.214 0.986366
0.215 0.987034
0.216 0.987813
0.217 0.988536
0.218 0.988926
0.219 0.989649
0.22 0.990095
0.221 0.99054
0.222 0.991152
0.223 0.991486
0.224 0.991708
0.225 0.992487
0.226 0.992877
0.227 0.993044
0.228 0.993378
0.229 0.9936
0.23 0.993823
0.231 0.994101
0.232 0.994546
0.233 0.994825
0.234 0.994992
0.235 0.995214
0.236 0.995437
0.237 0.995604
0.238 0.995715
0.239 0.995715
0.24 0.995771
0.241 0.995882
0.242 0.996105
0.243 0.99616
0.244 0.996327
0.245 0.99655
0.246 0.996828
0.247 0.996884
0.248 0.996939
0.249 0.996995
0.25 0.997051
0.251 0.997106
0.252 0.997385
0.253 0.99744
0.254 0.997496
0.255 0.997607
0.256 0.997774
0.257 0.997774
0.258 0.997774
0.259 0.997885
0.26 0.998108
0.261 0.998108
0.262 0.998108
0.263 0.998164
0.264 0.998275
0.265 0.998442
0.266 0.998497
0.267 0.998497
0.268 0.998497
0.269 0.998609
0.27 0.998664
0.271 0.998887
0.272 0.998887
0.273 0.998998
0.274 0.998998
0.275 0.998998
0.276 0.99911
0.277 0.999221
0.278 0.999221
0.279 0.999221
0.28 0.999277
0.281 0.999277
0.282 0.999332
0.283 0.999332
0.284 0.999332
0.285 0.999388
0.286 0.999388
0.287 0.999388
0.288 0.999444
0.289 0.999444
0.29 0.999444
0.291 0.999499
0.292 0.99961
0.293 0.99961
0.294 0.99961
0.295 0.999666
0.296 0.999666
0.297 0.999666
0.298 0.999666
0.299 0.999666
0.3 0.999666
0.301 0.999666
0.302 0.999666
0.303 0.999666
0.304 0.999666
0.305 0.999722
0.306 0.999722
0.307 0.999722
0.308 0.999722
0.309 0.999722
0.31 0.999722
0.311 0.999722
0.312 0.999722
0.313 0.999722
0.314 0.999722
0.315 0.999722
0.316 0.999722
0.317 0.999722
0.318 0.999722
0.319 0.999722
0.32 0.999722
0.321 0.999722
0.322 0.999722
0.323 0.999722
0.324 0.999777
0.325 0.999833
0.326 0.999833
0.327 0.999833
0.328 0.999833
0.329 0.999833
0.33 0.999833
0.331 0.999833
0.332 0.999833
0.333 0.999833
0.334 0.999833
0.335 0.999833
0.336 0.999833
0.337 0.999833
0.338 0.999833
0.339 0.999833
0.34 0.999833
0.341 0.999833
0.342 0.999833
0.343 0.999889
0.344 0.999889
0.345 0.999889
0.346 0.999944
0.347 0.999944
0.348 0.999944
0.349 0.999944
0.35 1
0.351 1
0.352 1
0.353 1
0.354 1
0.355 1
0.356 1
0.357 1
0.358 1
0.359 1
0.36 1
0.361 1
0.362 1
0.363 1
0.364 1
0.365 1
0.366 1
0.367 1
0.368 1
0.369 1
0.37 1
0.371 1
0.372 1
0.373 1
0.374 1
0.375 1
0.376 1
0.377 1
0.378 1
0.379 1
0.38 1
0.381 1
0.382 1
0.383 1
0.384 1
0.385 1
0.386 1
0.387 1
0.388 1
0.389 1
0.39 1
0.391 1
0.392 1
0.393 1
0.394 1
0.395 1
0.396 1
0.397 1
0.398 1
0.399 1
0.4 1
