250
0.001 0.00618247
0.002 0.0109725
0.003 0.0163752
0.004 0.0221678
0.005 0.0278489
0.006 0.0344213
0.007 0.039267
0.008 0.0441684
0.009 0.0498496
0.01 0.0549738
0.011 0.0611006
0.012 0.0670046
0.013 0.0718503
0.014 0.0769188
0.015 0.0818202
0.016 0.0863874
0.017 0.0916787
0.018 0.0957447
0.019 0.101203
0.02 0.106829
0.021 0.112621
0.022 0.11769
0.023 0.123315
0.024 0.127827
0.025 0.133174
0.026 0.138409
0.027 0.143756
0.028 0.14927
0.029 0.155007
0.03 0.159407
0.031 0.165813
0.032 0.17038
0.033 0.176284
0.034 0.181408
0.035 0.188036
0.036 0.193327
0.037 0.199955
0.038 0.205302
0.039 0.211262
0.04 0.216721
0.041 0.221343
0.042 0.226858
0.043 0.232149
0.044 0.238276
0.045 0.244012
0.046 0.250418
0.047 0.256433
0.048 0.262448
0.049 0.267573
0.05 0.272084
0.051 0.276651
0.052 0.281497
0.053 0.286677
0.054 0.292414
0.055 0.298207
0.056 0.302829
0.057 0.308232
0.058 0.313691
0.059 0.318592
0.06 0.324552
0.061 0.330456
0.062 0.335413
0.063 0.340147
0.064 0.346051
0.065 0.35073
0.066 0.356578
0.067 0.361758
0.068 0.367662
0.069 0.373733
0.07 0.378968
0.071 0.385095
0.072 0.391278
0.073 0.396736
0.074 0.402194
0.075 0.40743
0.076 0.412387
0.077 0.417456
0.078 0.423193
0.079 0.427983
0.08 0.431826
0.081 0.437897
0.082 0.443467
0.083 0.448591
0.084 0.453826
0.085 0.458338
0.086 0.464966
0.087 0.469533
0.088 0.47527
0.089 0.481286
0.09 0.486521
0.091 0.492258
0.092 0.496937
0.093 0.502562
0.094 0.508076
0.095 0.513535
0.096 0.519383
0.097 0.524451
0.098 0.530467
0.099 0.535869
0.1 0.540771
0.101 0.54751
0.102 0.553136
0.103 0.558538
0.104 0.562939
0.105 0.568508
0.106 0.5738
0.107 0.57898
0.108 0.583881
0.109 0.58895
0.11 0.594686
0.111 0.598864
0.112 0.603821
0.113 0.608834
0.114 0.614849
0.115 0.619862
0.116 0.624763
0.117 0.630723
0.118 0.637073
0.119 0.642531
0.12 0.647098
0.121 0.652835
0.122 0.657458
0.123 0.662582
0.124 0.667316
0.125 0.671717
0.126 0.677119
0.127 0.68319
0.128 0.687368
0.129 0.692993
0.13 0.698563
0.131 0.703576
0.132 0.708923
0.133 0.713212
0.134 0.719338
0.135 0.724908
0.136 0.730422
0.137 0.736605
0.138 0.741228
0.139 0.747299
0.14 0.752646
0.141 0.758772
0.142 0.764287
0.143 0.769968
0.144 0.775593
0.145 0.780216
0.146 0.785563
0.147 0.789963
0.148 0.795255
0.149 0.799989
0.15 0.805113
0.151 0.811073
0.152 0.815807
0.153 0.821154
0.154 0.825833
0.155 0.830177
0.156 0.835413
0.157 0.840593
0.158 0.844881
0.159 0.850061
0.16 0.855408
0.161 0.860588
0.162 0.86471
0.163 0.869834
0.164 0.8739
0.165 0.878411
0.166 0.882923
0.167 0.887045
0.168 0.891055
0.169 0.895232
0.17 0.898964
0.171 0.902974
0.172 0.906093
0.173 0.909602
0.174 0.914058
0.175 0.917734
0.176 0.9218
0.177 0.925142
0.178 0.929598
0.179 0.932773
0.18 0.935613
0.181 0.939011
0.182 0.941629
0.183 0.943968
0.184 0.946976
0.185 0.949593
0.186 0.952601
0.187 0.954662
0.188 0.957001
0.189 0.959452
0.19 0.961791
0.191 0.963796
0.192 0.966136
0.193 0.968698
0.194 0.970926
0.195 0.972764
0.196 0.974713
0.197 0.976551
0.198 0.978445
0.199 0.98006
0.2 0.981174
0.201 0.982901
0.202 0.984349
0.203 0.985407
0.204 0.986688
0.205 0.987635
0.206 0.988749
0.207 0.989752
0.208 0.990866
0.209 0.99159
0.21 0.992202
0.211 0.993093
0.212 0.993428
0.213 0.993929
0.214 0.99443
0.215 0.994931
0.216 0.9956
0.217 0.995934
0.218 0.996268
0.219 0.996602
0.22 0.99677
0.221 0.997104
0.222 0.997438
0.223 0.997716
0.224 0.997939
0.225 0.997995
0.226 0.998329
0.227 0.998329
0.228 0.998385
0.229 0.998552
0.23 0.998608
0.231 0.998775
0.232 0.998886
0.233 0.998942
0.234 0.999109
0.235 0.999165
0.236 0.999276
0.237 0.999276
0.238 0.999387
0.239 0.999443
0.24 0.999443
0.241 0.999499
0.242 0.99961
0.243 0.999666
0.244 0.999722
0.245 0.999833
0.246 0.999889
0.247 0.999944
0.248 0.999944
0.249 0.999944
0.25 1
