1375
-149.5 0.000162022
-149.3 0.000162022
-149.1 0.000162022
-148.9 0.000162022
-148.7 0.000162022
-148.5 0.000162022
-148.3 0.000162022
-148.1 0.000162022
-147.9 0.000162022
-147.7 0.000162022
-147.5 0.000162022
-147.3 0.000162022
-147.1 0.000162022
-146.9 0.000162022
-146.7 0.000162022
-146.5 0.000162022
-146.3 0.000162022
-146.1 0.000162022
-145.9 0.000162022
-145.7 0.000162022
-145.5 0.000162022
-145.3 0.000162022
-145.1 0.000162022
-144.9 0.000162022
-144.7 0.000162022
-144.5 0.000162022
-144.3 0.000162022
-144.1 0.000162022
-143.9 0.000162022
-143.7 0.000162022
-143.5 0.000162022
-143.3 0.000162022
-143.1 0.000162022
-142.9 0.000162022
-142.7 0.000162022
-142.5 0.000162022
-142.3 0.000162022
-142.1 0.000162022
-141.9 0.000162022
-141.7 0.000162022
-141.5 0.000162022
-141.3 0.000162022
-141.1 0.000162022
-140.9 0.000162022
-140.7 0.000162022
-140.5 0.000162022
-140.3 0.000162022
-140.1 0.000162022
-139.9 0.000162022
-139.7 0.000162022
-139.5 0.000162022
-139.3 0.000162022
-139.1 0.000162022
-138.9 0.000162022
-138.7 0.000162022
-138.5 0.000162022
-138.3 0.000162022
-138.1 0.000162022
-137.9 0.000162022
-137.7 0.000162022
-137.5 0.000162022
-137.3 0.000162022
-137.1 0.000162022
-136.9 0.000162022
-136.7 0.000162022
-136.5 0.000162022
-136.3 0.000162022
-136.1 0.000162022
-135.9 0.000162022
-135.7 0.000162022
-135.5 0.000162022
-135.3 0.000162022
-135.1 0.000162022
-134.9 0.000162022
-134.7 0.000162022
-134.5 0.000162022
-134.3 0.000162022
-134.1 0.000162022
-133.9 0.000162022
-133.7 0.000162022
-133.5 0.000162022
-133.3 0.000162022
-133.1 0.000162022
-132.9 0.000162022
-132.7 0.000162022
-132.5 0.000162022
-132.3 0.000162022
-132.1 0.000162022
-131.9 0.000162022
-131.7 0.000162022
-131.5 0.000162022
-131.3 0.000162022
-131.1 0.000162022
-130.9 0.000162022
-130.7 0.000162022
-130.5 0.000162022
-130.3 0.000162022
-130.1 0.000162022
-129.9 0.000162022
-129.7 0.000162022
-129.5 0.000162022
-129.3 0.000162022
-129.1 0.000162022
-128.9 0.000162022
-128.7 0.000162022
-128.5 0.000162022
-128.3 0.000162022
-128.1 0.000162022
-127.9 0.000162022
-127.7 0.000162022
-127.5 0.000162022
-127.3 0.000162022
-127.1 0.000162022
-126.9 0.000162022
-126.7 0.000162022
-126.5 0.000162022
-126.3 0.000162022
-126.1 0.000162022
-125.9 0.000162022
-125.7 0.000162022
-125.5 0.000162022
-125.3 0.000162022
-125.1 0.000162022
-124.9 0.000162022
-124.7 0.000162022
-124.5 0.000162022
-124.3 0.000162022
-124.1 0.000162022
-123.9 0.000162022
-123.7 0.000162022
-123.5 0.000162022
-123.3 0.000162022
-123.1 0.000162022
-122.9 0.000162022
-122.7 0.000162022
-122.5 0.000162022
-122.3 0.000162022
-122.1 0.000162022
-121.9 0.000162022
-121.7 0.000162022
-121.5 0.000162022
