1175
-160.7 0.000162022
-160.5 0.000162022
-160.3 0.000162022
-160.1 0.000162022
-159.9 0.000162022
-159.7 0.000162022
-159.5 0.000162022
-159.3 0.000162022
-159.1 0.000162022
-158.9 0.000162022
-158.7 0.000162022
-158.5 0.000162022
-158.3 0.000162022
-158.1 0.000162022
-157.9 0.000162022
-157.7 0.000162022
-157.5 0.000162022
-157.3 0.000162022
-157.1 0.000162022
-156.9 0.000162022
-156.7 0.000162022
-156.5 0.000162022
-156.3 0.000162022
-156.1 0.000162022
-155.9 0.000162022
-155.7 0.000162022
-155.5 0.000162022
-155.3 0.000162022
-155.1 0.000162022
-154.9 0.000162022
-154.7 0.000162022
-154.5 0.000162022
-154.3 0.000162022
-154.1 0.000162022
-153.9 0.000162022
-153.7 0.000162022
-153.5 0.000162022
-153.3 0.000162022
-153.1 0.000162022
-152.9 0.000162022
-152.7 0.000162022
-152.5 0.000162022
-152.3 0.000162022
-152.1 0.000162022
-151.9 0.000162022
-151.7 0.000162022
-151.5 0.000162022
-151.3 0.000162022
-151.1 0.000162022
-150.9 0.000162022
-150.7 0.000162022
-150.5 0.000162022
-150.3 0.000162022
-150.1 0.000162022
-149.9 0.000162022
-149.7 0.000162022
-149.5 0.000162022
-149.3 0.000162022
-149.1 0.000162022
-148.9 0.000162022
-148.7 0.000162022
-148.5 0.000162022
-148.3 0.000162022
-148.1 0.000162022
-147.9 0.000162022
-147.7 0.000162022
-147.5 0.000162022
-147.3 0.000162022
-147.1 0.000162022
-146.9 0.000162022
-146.7 0.000162022
-146.5 0.000162022
-146.3 0.000162022
-146.1 0.000162022
-145.9 0.000162022
-145.7 0.000162022
-145.5 0.000162022
-145.3 0.000162022
-145.1 0.000162022
-144.9 0.000162022
-144.7 0.000162022
-144.5 0.000162022
-144.3 0.000162022
-144.1 0.000162022
-143.9 0.000162022
-143.7 0.000162022
-143.5 0.000162022
-143.3 0.000162022
-143.1 0.000162022
-142.9 0.000162022
-142.7 0.000162022
-142.5 0.000162022
-142.3 0.000162022
-142.1 0.000162022
-141.9 0.000162022
-141.7 0.000162022
-141.5 0.000162022
-141.3 0.000162022
-141.1 0.000162022
-140.9 0.000162022
-140.7 0.000162022
-140.5 0.000162022
-140.3 0.000162022
-140.1 0.000162022
-139.9 0.000162022
-139.7 0.000162022
-139.5 0.000162022
-139.3 0.000162022
-139.1 0.000162022
-138.9 0.000162022
-138.7 0.000162022
-138.5 0.000162022
-138.3 0.000162022
-138.1 0.000162022
-137.9 0.000162022
-137.7 0.000162022
-137.5 0.000162022
-137.3 0.000162022
-137.1 0.000162022
-136.9 0.000162022
-136.7 0.000162022
-136.5 0.000162022
-136.3 0.000162022
-136.1 0.000162022
-135.9 0.000162022
-135.7 0.000162022
-135.5 0.000162022
-135.3 0.000162022
-135.1 0.000162022
-134.9 0.000162022
-134.7 0.000162022
-134.5 0.000162022
-134.3 0.000162022
-134.1 0.000162022
-133.9 0.000162022
-133.7 0.000162022
-133.5 0.000162022
-133.3 0.000162022
-133.1 0.000162022
-132.9 0.000162022
-132.7 0.000162022
-132.5 0.000162022
-132.3 0.000162022
-132.1 0.000162022
-131.9 0.000162022
-131.7 0.000162022
-131.5 0.000162022
-131.3 0.000162022
-131.1 0.000162022
-130.9 0.000162022
-130.7 0.000162022
-130.5 0.000162022
-130.3 0.000162022
-130.1 0.000162022
-129.9 0.000162022
-129.7 0.000162022
-129.5 0.000162022
-129.3 0.000162022
-129.1 0.000162022
-128.9 0.000162022
-128.7 0.000162022
-128.5 0.000162022
-128.3 0.000162022
-128.1 0.000162022
-127.9 0.000162022
-127.7 0.000162022
-127.5 0.000162022
-127.3 0.000162022
-127.1 0.000162022
-126.9 0.000162022
-126.7 0.000162022
-126.5 0.000162022
-126.3 0.000162022
-126.1 0.000162022
-125.9 0.000162022
-125.7 0.000162022
-125.5 0.000162022
-125.3 0.000162022
-125.1 0.000162022
-124.9 0.000162022
-124.7 0.000162022
-124.5 0.000162022
-124.3 0.000162022
-124.1 0.000162022
-123.9 0.000162022
-123.7 0.000162022
-123.5 0.000162022
-123.3 0.000162022
-123.1 0.000162022
-122.9 0.000162022
-122.7 0.000162022
-122.5 0.000162022
-122.3 0.000162022
-122.1 0.000162022
-121.9 0.000162022
-121.7 0.000162022
-121.5 0.000162022
-121.3 0.000162022
-121.1 0.000162022
-120.9 0.000162022
-120.7 0.000162022
-120.5 0.000162022
-120.3 0.000162022
-120.1 0.000162022
-119.9 0.000162022
-119.7 0.000162022
-119.5 0.000162022
-119.3 0.000162022
-119.1 0.000162022
-118.9 0.000162022
-118.7 0.000162022
-118.5 0.000162022
-118.3 0.000162022
-118.1 0.000162022
-117.9 0.000162022
-117.7 0.000162022
-117.5 0.000162022
-117.3 0.000162022
-117.1 0.000162022
-116.9 0.000162022
-116.7 0.000162022
-116.5 0.000162022
-116.3 0.000162022
-116.1 0.000162022
-115.9 0.000162022
-115.7 0.000162022
-115.5 0.000162022
-115.3 0.000162022
-115.1 0.000162022
-114.9 0.000162022
-114.7 0.000162022
-114.5 0.000162022
-114.3 0.000162022
-114.1 0.000162022
-113.9 0.000162022
-113.7 0.000162022
-113.5 0.000162022
-113.3 0.000162022
-113.1 0.000162022
-112.9 0.000162022
-112.7 0.000162022
-112.5 0.000162022
-112.3 0.000162022
-112.1 0.000162022
-111.9 0.000162022
-111.7 0.000162022
-111.5 0.000162022
-111.3 0.000162022
-111.1 0.000162022
-110.9 0.000162022
-110.7 0.000162022
-110.5 0.000162022
-110.3 0.000162022
-110.1 0.000162022
-109.9 0.000162022
-109.7 0.000162022
-109.5 0.000162022
-109.3 0.000162022
-109.1 0.000162022
-108.9 0.000162022
-108.7 0.000162022
-108.5 0.000162022
-108.3 0.000162022
-108.1 0.000162022
-107.9 0.000162022
-107.7 0.000162022
-107.5 0.000162022
-107.3 0.000162022
-107.1 0.000162022
-106.9 0.000162022
-106.7 0.000162022
-106.5 0.000162022
-106.3 0.000162022
-106.1 0.000162022
