1592
-135.9 0.000162048
-135.7 0.000162048
-135.5 0.000162048
-135.3 0.000162048
-135.1 0.000162048
-134.9 0.000162048
-134.7 0.000162048
-134.5 0.000162048
-134.3 0.000162048
-134.1 0.000162048
-133.9 0.000162048
-133.7 0.000162048
-133.5 0.000162048
-133.3 0.000162048
-133.1 0.000162048
-132.9 0.000162048
-132.7 0.000162048
-132.5 0.000162048
-132.3 0.000162048
-132.1 0.000162048
-131.9 0.000162048
-131.7 0.000162048
-131.5 0.000162048
-131.3 0.000162048
-131.1 0.000162048
-130.9 0.000162048
-130.7 0.000162048
-130.5 0.000162048
-130.3 0.000162048
-130.1 0.000162048
-129.9 0.000162048
-129.7 0.000162048
-129.5 0.000162048
-129.3 0.000162048
-129.1 0.000162048
-128.9 0.000162048
-128.7 0.000162048
-128.5 0.000162048
-128.3 0.000162048
-128.1 0.000162048
-127.9 0.000162048
-127.7 0.000162048
-127.5 0.000162048
-127.3 0.000162048
-127.1 0.000162048
-126.9 0.000162048
-126.7 0.000162048
-126.5 0.000162048
-126.3 0.000162048
-126.1 0.000162048
-125.9 0.000162048
-125.7 0.000162048
-125.5 0.000162048
-125.3 0.000162048
-125.1 0.000162048
-124.9 0.000162048
-124.7 0.000162048
-124.5 0.000162048
-124.3 0.000162048
-124.1 0.000162048
-123.9 0.000162048
-123.7 0.000162048
-123.5 0.000162048
-123.3 0.000162048
-123.1 0.000162048
-122.9 0.000162048
-122.7 0.000162048
-122.5 0.000162048
-122.3 0.000162048
-122.1 0.000162048
-121.9 0.000162048
-121.7 0.000162048
-121.5 0.000162048
-121.3 0.000162048
-121.1 0.000162048
-120.9 0.000162048
-120.7 0.000162048
-120.5 0.000162048
-120.3 0.000162048
-120.1 0.000162048
-119.9 0.000162048
-119.7 0.000162048
-119.5 0.000162048
-119.3 0.000162048
-119.1 0.000162048
-118.9 0.000162048
-118.7 0.000162048
-118.5 0.000162048
-118.3 0.000162048
-118.1 0.000162048
-117.9 0.000162048
-117.7 0.000162048
-117.5 0.000162048
-117.3 0.000162048
-117.1 0.000162048
-116.9 0.000162048
-116.7 0.000162048
-116.5 0.000162048
-116.3 0.000162048
-116.1 0.000162048
-115.9 0.000162048
-115.7 0.000162048
-115.5 0.000162048
-115.3 0.000162048
-115.1 0.000162048
-114.9 0.000162048
-114.7 0.000162048
-114.5 0.000162048
-114.3 0.000162048
-114.1 0.000162048
-113.9 0.000162048
-113.7 0.000162048
-113.5 0.000162048
-113.3 0.000162048
-113.1 0.000162048
-112.9 0.000162048
-112.7 0.000162048
-112.5 0.000162048
-112.3 0.000162048
-112.1 0.000162048
-111.9 0.000162048
-111.7 0.000162048
-111.5 0.000162048
-111.3 0.000162048
-111.1 0.000162048
-110.9 0.000162048
-110.7 0.000162048
-110.5 0.000162048
-110.3 0.000162048
-110.1 0.000162048
-109.9 0.000162048
-109.7 0.000162048
-109.5 0.000162048
-109.3 0.000162048
-109.1 0.000162048
-108.9 0.000162048
-108.7 0.000162048
-108.5 0.000162048
-108.3 0.000162048
-108.1 0.000162048
-107.9 0.000162048
-107.7 0.000162048
-107.5 0.000162048
-107.3 0.000162048
-107.1 0.000162048
-106.9 0.000162048
-106.7 0.000162048
-106.5 0.000162048
-106.3 0.000162048
-106.1 0.000162048
-105.9 0.000162048
-105.7 0.000162048
-105.5 0.000162048
-105.3 0.000162048
-105.1 0.000162048
-104.9 0.000162048
-104.7 0.000162048
-104.5 0.000162048
-104.3 0.000162048
-104.1 0.000162048
-103.9 0.000162048
-103.7 0.000162048
-103.5 0.000162048
-103.3 0.000162048
-103.1 0.000162048
-102.9 0.000162048
-102.7 0.000162048
-102.5 0.000162048
-102.3 0.000162048
-102.1 0.000162048
-101.9 0.000162048
-101.7 0.000162048
-101.5 0.000162048
-101.3 0.000162048
-101.1 0.000162048
-100.9 0.000162048
-100.7 0.000162048
-100.5 0.000162048
-100.3 0.000162048
-100.1 0.000162048
-99.9 0.000162048
-99.7 0.000162048
-99.5 0.000162048
-99.3 0.000162048
-99.1 0.000162048
-98.9 0.000162048
-98.7 0.000162048
-98.5 0.000162048
-98.3 0.000162048
-98.1 0.000162048
-97.9 0.000162048
-97.7 0.000162048
-97.5 0.000162048
-97.3 0.000162048
-97.1 0.000162048
-96.9 0.000162048
-96.7 0.000162048
-96.5 0.000162048
-96.3 0.000162048
-96.1 0.000162048
-95.9 0.000162048
-95.7 0.000162048
-95.5 0.000162048
-95.3 0.000162048
-95.1 0.000162048
-94.9 0.000162048
-94.7 0.000162048
-94.5 0.000162048
-94.3 0.000162048
-94.1 0.000162048
-93.9 0.000162048
-93.7 0.000162048
-93.5 0.000162048
-93.3 0.000162048
-93.1 0.000162048
-92.9 0.000162048
-92.7 0.000162048
-92.5 0.000162048
-92.3 0.000162048
-92.1 0.000162048
-91.9 0.000162048
-91.7 0.000162048
-91.5 0.000162048
-91.3 0.000162048
-91.1 0.000162048
-90.9 0.000162048
-90.7 0.000162048
-90.5 0.000162048
-90.3 0.000162048
-90.1 0.000162048
-89.9 0.000162048
-89.7 0.000162048
-89.5 0.000162048
-89.3 0.000162048
-89.1 0.000162048
-88.9 0.000162048
-88.7 0.000162048
-88.5 0.000162048
-88.3 0.000162048
-88.1 0.000162048
-87.9 0.000162048
-87.7 0.000162048
-87.5 0.000162048
-87.3 0.000162048
-87.1 0.000162048
-86.9 0.000162048
-86.7 0.000162048
-86.5 0.000162048
-86.3 0.000162048
-86.1 0.000162048
-85.9 0.000162048
-85.7 0.000162048
-85.5 0.000162048
-85.3 0.000162048
-85.1 0.000162048
-84.9 0.000162048
-84.7 0.000162048
-84.5 0.000162048
-84.3 0.000162048
-84.1 0.000162048
-83.9 0.000162048
-83.7 0.000162048
-83.5 0.000162048
-83.3 0.000162048
-83.1 0.000162048
-82.9 0.000162048
-82.7 0.000162048
-82.5 0.000162048
-82.3 0.000162048
-82.1 0.000162048
-81.9 0.000162048
-81.7 0.000162048
-81.5 0.000162048
-81.3 0.000162048
-81.1 0.000162048
-80.9 0.000162048
-80.7 0.000162048
-80.5 0.000162048
-80.3 0.000162048
-80.1 0.000162048
-79.9 0.000162048
-79.7 0.000162048
-79.5 0.000162048
-79.3 0.000162048
-79.1 0.000162048
-78.9 0.000162048
-78.7 0.000162048
-78.5 0.000162048
-78.3 0.000162048
-78.1 0.000162048
-77.9 0.000162048
-77.7 0.000162048
-77.5 0.000162048
-77.3 0.000162048
-77.1 0.000162048
-76.9 0.000162048
-76.7 0.000162048
-76.5 0.000162048
-76.3 0.000162048
-76.1 0.000162048
-75.9 0.000162048
-75.7 0.000162048
-75.5 0.000162048
-75.3 0.000162048
-75.1 0.000162048
-74.9 0.000162048
-74.7 0.000162048
-74.5 0.000162048
-74.3 0.000162048
-74.1 0.000162048
-73.9 0.000162048
-73.7 0.000162048
-73.5 0.000162048
-73.3 0.000162048
-73.1 0.000162048
-72.9 0.000162048
-72.7 0.000162048
-72.5 0.000162048
-72.3 0.000162048
-72.1 0.000162048
-71.9 0.000162048
-71.7 0.000162048
-71.5 0.000162048
-71.3 0.000162048
-71.1 0.000162048
-70.9 0.000162048
-70.7 0.000162048
-70.5 0.000162048
-70.3 0.000162048
-70.1 0.000162048
-69.9 0.000162048
-69.7 0.000162048
-69.5 0.000162048
-69.3 0.000162048
-69.1 0.000162048
-68.9 0.000162048
-68.7 0.000162048
-68.5 0.000162048
-68.3 0.000162048
-68.1 0.000162048
-67.9 0.000162048
-67.7 0.000162048
-67.5 0.000162048
-67.3 0.000162048
-67.1 0.000162048
-66.9 0.000162048
-66.7 0.000162048
-66.5 0.000162048
-66.3 0.000162048
-66.1 0.000162048
-65.9 0.000162048
-65.7 0.000162048
-65.5 0.000162048
-65.3 0.000162048
-65.1 0.000162048
-64.9 0.000162048
-64.7 0.000162048
-64.5 0.000162048
-64.3 0.000162048
-64.1 0.000162048
-63.9 0.000162048
-63.7 0.000162048
-63.5 0.000162048
-63.3 0.000162048
-63.1 0.000162048
-62.9 0.000162048
-62.7 0.000162048
-62.5 0.000162048
-62.3 0.000162048
-62.1 0.000162048
-61.9 0.000162048
-61.7 0.000162048
-61.5 0.000162048
-61.3 0.000162048
-61.1 0.000162048
-60.9 0.000162048
-60.7 0.000162048
-60.5 0.000162048
-60.3 0.000162048
-60.1 0.000162048
-59.9 0.000162048
-59.7 0.000162048
-59.5 0.000162048
-59.3 0.000162048
-59.1 0.000162048
-58.9 0.000162048
-58.7 0.000162048
-58.5 0.000162048
-58.3 0.000162048
-58.1 0.000162048
-57.9 0.000162048
-57.7 0.000162048
-57.5 0.000162048
-57.3 0.000162048
-57.1 0.000162048
-56.9 0.000162048
-56.7 0.000162048
-56.5 0.000162048
-56.3 0.000162048
-56.1 0.000162048
-55.9 0.000162048
-55.7 0.000162048
-55.5 0.000162048
-55.3 0.000162048
-55.1 0.000162048
-54.9 0.000162048
-54.7 0.000162048
-54.5 0.000162048
-54.3 0.000162048
-54.1 0.000162048
-53.9 0.000162048
-53.7 0.000162048
-53.5 0.000162048
-53.3 0.000162048
-53.1 0.000162048
-52.9 0.000162048
-52.7 0.000162048
-52.5 0.000162048
-52.3 0.000162048
-52.1 0.000162048
-51.9 0.000162048
-51.7 0.000162048
-51.5 0.000162048
-51.3 0.000162048
-51.1 0.000162048
-50.9 0.000162048
-50.7 0.000162048
-50.5 0.000162048
-50.3 0.000162048
-50.1 0.000162048
-49.9 0.000162048
-49.7 0.000324097
-49.5 0.000324097
-49.3 0.000324097
-49.1 0.000324097
-48.9 0.000324097
-48.7 0.000324097
-48.5 0.000324097
-48.3 0.000324097
-48.1 0.000324097
-47.9 0.000324097
-47.7 0.000324097
-47.5 0.000324097
-47.3 0.000324097
-47.1 0.000324097
-46.9 0.000324097
-46.7 0.000324097
-46.5 0.000324097
-46.3 0.000324097
-46.1 0.000324097
-45.9 0.000324097
-45.7 0.000324097
-45.5 0.000324097
-45.3 0.000324097
-45.1 0.000324097
-44.9 0.000324097
-44.7 0.000324097
-44.5 0.000324097
-44.3 0.000324097
-44.1 0.000324097
-43.9 0.000324097
-43.7 0.000324097
-43.5 0.000324097
-43.3 0.000324097
-43.1 0.000324097
-42.9 0.000324097
-42.7 0.000324097
-42.5 0.000324097
-42.3 0.000324097
-42.1 0.000324097
-41.9 0.000324097
-41.7 0.000324097
-41.5 0.000324097
-41.3 0.000324097
-41.1 0.000324097
-40.9 0.000324097
-40.7 0.000324097
-40.5 0.000324097
-40.3 0.000324097
-40.1 0.000324097
-39.9 0.000324097
-39.7 0.000324097
-39.5 0.000324097
-39.3 0.000324097
-39.1 0.000324097
-38.9 0.000324097
-38.7 0.000324097
-38.5 0.000324097
-38.3 0.000324097
-38.1 0.000324097
-37.9 0.000324097
-37.7 0.000324097
-37.5 0.000324097
-37.3 0.000324097
-37.1 0.000324097
-36.9 0.000324097
-36.7 0.000324097
-36.5 0.000324097
-36.3 0.000324097
-36.1 0.000324097
-35.9 0.000324097
-35.7 0.000324097
-35.5 0.000324097
-35.3 0.000324097
-35.1 0.000324097
-34.9 0.000324097
-34.7 0.000324097
-34.5 0.000324097
-34.3 0.000324097
-34.1 0.000324097
-33.9 0.000324097
-33.7 0.000324097
-33.5 0.000324097
-33.3 0.000324097
-33.1 0.000324097
-32.9 0.000324097
-32.7 0.000324097
-32.5 0.000324097
-32.3 0.000324097
-32.1 0.000324097
-31.9 0.000324097
-31.7 0.000324097
-31.5 0.000324097
-31.3 0.000324097
-31.1 0.000324097
-30.9 0.000324097
-30.7 0.000324097
-30.5 0.000324097
-30.3 0.000324097
-30.1 0.000324097
-29.9 0.000324097
-29.7 0.000324097
-29.5 0.000324097
-29.3 0.000324097
-29.1 0.000324097
-28.9 0.000324097
-28.7 0.000324097
-28.5 0.000324097
-28.3 0.000324097
-28.1 0.000324097
-27.9 0.000324097
-27.7 0.000324097
-27.5 0.000324097
-27.3 0.000324097
-27.1 0.000324097
-26.9 0.000324097
-26.7 0.000324097
-26.5 0.000324097
-26.3 0.000324097
-26.1 0.000324097
-25.9 0.000324097
-25.7 0.000324097
-25.5 0.000324097
-25.3 0.000324097
-25.1 0.000324097
-24.9 0.000324097
-24.7 0.000324097
-24.5 0.000324097
-24.3 0.000324097
-24.1 0.000324097
-23.9 0.000324097
-23.7 0.000324097
-23.5 0.000324097
-23.3 0.000324097
-23.1 0.000324097
-22.9 0.000324097
-22.7 0.000324097
-22.5 0.000324097
-22.3 0.000324097
-22.1 0.000324097
-21.9 0.000324097
-21.7 0.000324097
-21.5 0.000324097
-21.3 0.000324097
-21.1 0.000324097
-20.9 0.000324097
-20.7 0.000324097
-20.5 0.000324097
-20.3 0.000324097
-20.1 0.000324097
-19.9 0.000324097
-19.7 0.000324097
-19.5 0.000324097
-19.3 0.000324097
-19.1 0.000324097
-18.9 0.000324097
-18.7 0.000324097
-18.5 0.000324097
-18.3 0.000324097
-18.1 0.000324097
-17.9 0.000324097
-17.7 0.000324097
-17.5 0.000324097
-17.3 0.000324097
-17.1 0.000324097
-16.9 0.000324097
-16.7 0.000324097
-16.5 0.000324097
-16.3 0.000324097
-16.1 0.000324097
-15.9 0.000324097
-15.7 0.000324097
-15.5 0.000324097
-15.3 0.000324097
-15.1 0.000324097
-14.9 0.000324097
-14.7 0.000324097
-14.5 0.000324097
-14.3 0.000324097
-14.1 0.000324097
-13.9 0.000324097
-13.7 0.000324097
-13.5 0.000324097
-13.3 0.000324097
-13.1 0.000324097
-12.9 0.000324097
-12.7 0.000324097
-12.5 0.000324097
-12.3 0.000324097
-12.1 0.000324097
-11.9 0.000324097
-11.7 0.000324097
-11.5 0.000324097
-11.3 0.000324097
-11.1 0.000324097
-10.9 0.000324097
-10.7 0.000324097
-10.5 0.000324097
-10.3 0.000324097
-10.1 0.000324097
-9.9 0.000324097
-9.7 0.000324097
-9.5 0.000324097
-9.3 0.000324097
-9.1 0.000324097
-8.9 0.000324097
-8.7 0.000324097
-8.5 0.000324097
-8.3 0.000324097
-8.1 0.000324097
-7.9 0.000324097
-7.7 0.000324097
-7.5 0.000324097
-7.3 0.000324097
-7.1 0.000324097
-6.9 0.000324097
-6.7 0.000324097
-6.5 0.000324097
-6.3 0.000324097
-6.1 0.000324097
-5.9 0.000324097
-5.7 0.000324097
-5.5 0.000324097
-5.3 0.000324097
-5.1 0.000324097
-4.9 0.000324097
-4.7 0.000324097
-4.5 0.000324097
-4.3 0.000324097
-4.1 0.000324097
-3.9 0.000324097
-3.7 0.000324097
-3.5 0.000486145
-3.3 0.000486145
-3.1 0.000486145
-2.9 0.000486145
-2.7 0.000486145
-2.5 0.000486145
-2.3 0.000486145
-2.1 0.000486145
-1.9 0.000486145
-1.7 0.000486145
-1.5 0.000486145
-1.3 0.000486145
-1.1 0.000648193
-0.900002 0.00162048
-0.700002 0.00243072
-0.500002 0.00648193
-0.300002 0.0150705
-0.100002 0.0298169
0.0999985 0.0460217
0.299998 0.0612543
0.499998 0.077135
0.699998 0.0900988
0.899998 0.0977151
1.1 0.105007
1.3 0.110193
1.5 0.116351
1.7 0.121698
1.9 0.128666
2.1 0.1345
2.3 0.141306
2.5 0.146816
2.7 0.152487
2.9 0.158969
3.1 0.165775
3.3 0.172095
3.5 0.177281
3.7 0.181656
3.9 0.185707
4.1 0.190893
4.3 0.195592
4.5 0.20013
4.7 0.204505
4.9 0.20969
5.1 0.214876
5.3 0.220224
5.5 0.224113
5.7 0.22946
5.9 0.236266
6.1 0.240966
6.3 0.246313
6.5 0.250689
6.7 0.255226
6.9 0.260088
7.1 0.265111
7.3 0.26981
7.5 0.276454
7.7 0.280181
7.9 0.284557
8.1 0.290228
8.3 0.29428
8.5 0.298493
8.7 0.303192
8.9 0.30935
9.1 0.313077
9.3 0.318587
9.5 0.324907
9.7 0.32993
9.9 0.334306
10.1 0.338195
10.3 0.343056
10.5 0.347269
10.7 0.351645
10.9 0.355534
11.1 0.361692
11.3 0.367526
11.5 0.371091
11.7 0.375628
11.9 0.379679
12.1 0.38292
12.3 0.388106
12.5 0.392319
12.7 0.396856
12.9 0.400745
13.1 0.406741
13.3 0.409982
13.5 0.413871
13.7 0.419543
13.9 0.423594
14.1 0.427321
14.3 0.432507
14.5 0.438665
