1000
-21.7 0.000162022
-21.5 0.000162022
-21.3 0.000162022
-21.1 0.000162022
-20.9 0.000162022
-20.7 0.000162022
-20.5 0.000162022
-20.3 0.000162022
-20.1 0.000162022
-19.9 0.000162022
-19.7 0.000162022
-19.5 0.000162022
-19.3 0.000162022
-19.1 0.000162022
-18.9 0.000162022
-18.7 0.000162022
-18.5 0.000162022
-18.3 0.000162022
-18.1 0.000162022
-17.9 0.000162022
-17.7 0.000162022
-17.5 0.000162022
-17.3 0.000162022
-17.1 0.000162022
-16.9 0.000162022
-16.7 0.000162022
-16.5 0.000162022
-16.3 0.000162022
-16.1 0.000162022
-15.9 0.000162022
-15.7 0.000162022
-15.5 0.000162022
-15.3 0.000162022
-15.1 0.000162022
-14.9 0.000162022
-14.7 0.000162022
-14.5 0.000162022
-14.3 0.000162022
-14.1 0.000162022
-13.9 0.000162022
-13.7 0.000162022
-13.5 0.000162022
-13.3 0.000162022
-13.1 0.000162022
-12.9 0.000162022
-12.7 0.000162022
-12.5 0.000162022
-12.3 0.000162022
-12.1 0.000162022
-11.9 0.000162022
-11.7 0.000162022
-11.5 0.000162022
-11.3 0.000162022
-11.1 0.000162022
-10.9 0.000162022
-10.7 0.000162022
-10.5 0.000162022
-10.3 0.000162022
-10.1 0.000162022
-9.9 0.000162022
-9.7 0.000162022
-9.5 0.000162022
-9.3 0.000162022
-9.1 0.000162022
-8.9 0.000162022
-8.7 0.000162022
-8.5 0.000162022
-8.3 0.000162022
-8.1 0.000162022
-7.9 0.000162022
-7.7 0.000162022
-7.5 0.000162022
-7.3 0.000162022
-7.1 0.000162022
-6.9 0.000162022
-6.7 0.000162022
-6.5 0.000162022
-6.3 0.000162022
-6.1 0.000162022
-5.9 0.000162022
-5.7 0.000162022
-5.5 0.000162022
-5.3 0.000162022
-5.1 0.000162022
-4.9 0.000162022
-4.7 0.000162022
-4.5 0.000162022
-4.3 0.000162022
-4.1 0.000162022
-3.9 0.000162022
-3.7 0.000162022
-3.5 0.000162022
-3.3 0.000162022
-3.1 0.000162022
-2.9 0.000162022
-2.7 0.000162022
-2.5 0.000162022
-2.3 0.000162022
-2.1 0.000162022
-1.9 0.000162022
-1.7 0.000162022
-1.5 0.000486066
-1.3 0.00081011
-1.1 0.000972132
-0.900002 0.00194426
-0.700002 0.0029164
-0.500002 0.00712897
-0.300002 0.0173364
-0.100002 0.0340246
0.0999985 0.0510369
0.299998 0.0678872
0.499998 0.081173
0.699998 0.0925146
0.899998 0.0993195
1.1 0.108393
1.3 0.114712
1.5 0.121679
1.7 0.12897
1.9 0.13464
2.1 0.140473
2.3 0.147602
2.5 0.152139
2.7 0.157485
2.9 0.16348
3.1 0.169799
3.3 0.176442
3.5 0.181951
3.7 0.187297
3.9 0.193778
4.1 0.197505
4.3 0.203662
4.5 0.20755
4.7 0.212573
4.9 0.217596
5.1 0.222942
5.3 0.227965
5.5 0.231529
5.7 0.238334
5.9 0.244977
6.1 0.250162
6.3 0.255023
6.5 0.259883
6.7 0.265878
6.9 0.270901
7.1 0.274789
7.3 0.280622
7.5 0.285321
7.7 0.291964
7.9 0.296176
8.1 0.301361
8.3 0.30687
8.5 0.31173
8.7 0.315133
8.9 0.320318
9.1 0.326636
9.3 0.330363
9.5 0.335548
9.7 0.34057
9.9 0.346727
10.1 0.350616
10.3 0.355962
10.5 0.359851
10.7 0.36455
10.9 0.370058
11.1 0.375729
11.3 0.382372
11.5 0.387557
11.7 0.392093
11.9 0.39744
12.1 0.402787
12.3 0.408134
12.5 0.411212
12.7 0.416235
12.9 0.421419
13.1 0.425146
13.3 0.429844
13.5 0.434057
13.7 0.438918
13.9 0.44394
14.1 0.449449
14.3 0.455606
14.5 0.459819
14.7 0.464841
14.9 0.468892
15.1 0.473266
15.3 0.477803
15.5 0.482826
15.7 0.487848
15.9 0.491089
16.1 0.494815
16.3 0.498542
16.5 0.504699
16.7 0.510045
16.9 0.514096
17.1 0.517822
17.3 0.522845
17.5 0.527868
17.7 0.53289
17.9 0.538237
18.1 0.540992
18.3 0.544556
18.5 0.550065
18.7 0.554925
18.9 0.559138
19.1 0.565133
19.3 0.569345
19.5 0.57291
19.7 0.577122
19.9 0.581983
20.1 0.587816
20.3 0.592677
20.5 0.596565
20.7 0.602236
20.9 0.607259
21.1 0.611795
21.3 0.615036
21.5 0.619896
21.7 0.625729
21.9 0.631238
22.1 0.637071
22.3 0.642579
22.5 0.646954
22.7 0.651491
22.9 0.657809
23.1 0.662184
23.3 0.668341
23.5 0.674174
23.7 0.678062
23.9 0.682761
24.1 0.687297
24.3 0.691996
24.5 0.697181
24.7 0.702041
24.9 0.706416
25.1 0.711439
25.3 0.715975
25.5 0.720998
25.7 0.726183
25.9 0.731043
26.1 0.735742
26.3 0.740603
26.5 0.744653
26.7 0.748866
26.9 0.752916
27.1 0.755995
27.3 0.76199
27.5 0.766526
27.7 0.771225
27.9 0.77641
28.1 0.781108
28.3 0.786779
28.5 0.79245
28.7 0.796986
28.9 0.801523
29.1 0.80849
29.3 0.815457
29.5 0.820804
29.7 0.825502
29.9 0.832145
30.1 0.836682
30.3 0.841704
30.5 0.845755
30.7 0.850778
30.9 0.854018
31.1 0.859527
31.3 0.863253
31.5 0.8686
31.7 0.874595
31.9 0.877997
32.1 0.881562
32.3 0.885288
32.5 0.890149
32.7 0.893227
32.9 0.898574
33.1 0.903111
33.3 0.907485
33.5 0.910564
33.7 0.914128
33.9 0.918503
34.1 0.922878
34.3 0.928062
34.5 0.933733
34.7 0.937622
34.9 0.941186
35.1 0.943778
35.3 0.948153
35.5 0.952041
35.7 0.95512
35.9 0.958846
36.1 0.961439
36.3 0.963221
36.5 0.966461
36.7 0.969216
36.9 0.972618
37.1 0.974563
37.3 0.977965
37.5 0.979747
37.7 0.982502
37.9 0.98396
38.1 0.986714
38.3 0.987848
38.5 0.98882
38.7 0.989955
38.9 0.991575
39.1 0.992709
39.3 0.993195
39.5 0.993681
39.7 0.994491
39.9 0.994653
40.1 0.995139
40.3 0.996111
40.5 0.997408
40.7 0.997732
40.9 0.998218
41.1 0.998218
41.3 0.99838
41.5 0.99838
41.7 0.998542
41.9 0.998542
42.1 0.998542
42.3 0.998542
42.5 0.998866
42.7 0.998866
42.9 0.998866
43.1 0.998866
43.3 0.998866
43.5 0.999028
43.7 0.999028
43.9 0.999028
44.1 0.999028
44.3 0.99919
44.5 0.99919
44.7 0.99919
44.9 0.99919
45.1 0.99919
45.3 0.99919
45.5 0.99919
45.7 0.99919
45.9 0.99919
46.1 0.99919
46.3 0.99919
46.5 0.99919
46.7 0.99919
46.9 0.99919
47.1 0.99919
47.3 0.99919
47.5 0.99919
47.7 0.99919
47.9 0.99919
48.1 0.99919
48.3 0.99919
48.5 0.99919
48.7 0.99919
48.9 0.99919
49.1 0.99919
49.3 0.99919
49.5 0.99919
49.7 0.99919
49.9 0.99919
50.1 0.99919
50.3 0.99919
50.5 0.99919
50.7 0.99919
50.9 0.99919
51.1 0.99919
51.3 0.99919
51.5 0.99919
51.7 0.99919
51.9 0.99919
52.1 0.99919
52.3 0.99919
52.5 0.99919
52.7 0.99919
52.9 0.99919
53.1 0.99919
53.3 0.99919
53.5 0.99919
53.7 0.99919
53.9 0.99919
54.1 0.99919
54.3 0.99919
54.5 0.99919
54.7 0.99919
54.9 0.99919
55.1 0.99919
55.3 0.99919
55.5 0.99919
55.7 0.99919
55.9 0.99919
56.1 0.99919
56.3 0.99919
56.5 0.99919
56.7 0.99919
56.9 0.99919
57.1 0.99919
57.3 0.99919
57.5 0.99919
57.7 0.99919
57.9 0.99919
58.1 0.99919
58.3 0.99919
58.5 0.99919
58.7 0.99919
58.9 0.999352
59.1 0.999352
59.3 0.999352
59.5 0.999352
59.7 0.999352
59.9 0.999352
60.1 0.999352
60.3 0.999352
60.5 0.999352
60.7 0.999352
60.9 0.999352
61.1 0.999352
61.3 0.999352
61.5 0.999352
61.7 0.999352
61.9 0.999352
62.1 0.999352
62.3 0.999352
62.5 0.999352
62.7 0.999352
62.9 0.999352
63.1 0.999352
63.3 0.999352
63.5 0.999352
63.7 0.999352
63.9 0.999352
64.1 0.999352
64.3 0.999352
64.5 0.999352
64.7 0.999352
64.9 0.999352
65.1 0.999352
65.3 0.999352
65.5 0.999352
65.7 0.999352
65.9 0.999352
66.1 0.999352
66.3 0.999352
66.5 0.999352
66.7 0.999352
66.9 0.999352
67.1 0.999352
67.3 0.999352
67.5 0.999352
67.7 0.999352
67.9 0.999352
68.1 0.999352
68.3 0.999352
68.5 0.999352
68.7 0.999352
68.9 0.999352
69.1 0.999352
69.3 0.999352
69.5 0.999352
69.7 0.999352
69.9 0.999352
70.1 0.999352
70.3 0.999352
70.5 0.999352
70.7 0.999352
70.9 0.999352
71.1 0.999352
71.3 0.999352
71.5 0.999352
71.7 0.999352
71.9 0.999352
72.1 0.999352
72.3 0.999352
72.5 0.999352
72.7 0.999352
72.9 0.999352
73.1 0.999352
73.3 0.999352
73.5 0.999352
73.7 0.999352
73.9 0.999352
