-249.9 0
-249.7 0
-249.5 2
-249.3 1
-249.1 1
-248.9 0
-248.7 1
-248.5 8
-248.3 2
-248.1 1
-247.9 3
-247.7 3
-247.5 0
-247.3 2
-247.1 1
-246.9 1
-246.7 4
-246.5 1
-246.3 2
-246.1 1
-245.9 0
-245.7 1
-245.5 1
-245.3 2
-245.1 2
-244.9 0
-244.7 1
-244.5 4
-244.3 1
-244.1 1
-243.9 1
-243.7 1
-243.5 0
-243.3 3
-243.1 2
-242.9 0
-242.7 1
-242.5 0
-242.3 2
-242.1 1
-241.9 3
-241.7 2
-241.5 5
-241.3 2
-241.1 3
-240.9 0
-240.7 4
-240.5 5
-240.3 2
-240.1 2
-239.9 2
-239.7 2
-239.5 3
-239.3 4
-239.1 3
-238.9 5
-238.7 0
-238.5 4
-238.3 2
-238.1 1
-237.9 3
-237.7 2
-237.5 5
-237.3 7
-237.1 2
-236.9 2
-236.7 3
-236.5 3
-236.3 3
-236.1 1
-235.9 3
-235.7 4
-235.5 5
-235.3 2
-235.1 3
-234.9 3
-234.7 2
-234.5 2
-234.3 1
-234.1 4
-233.9 2
-233.7 1
-233.5 0
-233.3 3
-233.1 0
-232.9 0
-232.7 3
-232.5 1
-232.3 2
-232.1 3
-231.9 6
-231.7 0
-231.5 2
-231.3 1
-231.1 4
-230.9 3
-230.7 4
-230.5 3
-230.3 2
-230.1 4
-229.9 2
-229.7 7
-229.5 3
-229.3 3
-229.1 2
-228.9 3
-228.7 4
-228.5 1
-228.3 2
-228.1 9
-227.9 2
-227.7 3
-227.5 2
-227.3 3
-227.1 1
-226.9 2
-226.7 2
-226.5 1
-226.3 2
-226.1 2
-225.9 2
-225.7 1
-225.5 2
-225.3 2
-225.1 1
-224.9 1
-224.7 1
-224.5 2
-224.3 3
-224.1 5
-223.9 2
-223.7 3
-223.5 4
-223.3 3
-223.1 2
-222.9 4
-222.7 3
-222.5 2
-222.3 6
-222.1 4
-221.9 2
-221.7 3
-221.5 2
-221.3 1
-221.1 4
-220.9 8
-220.7 2
-220.5 4
-220.3 1
-220.1 3
-219.9 3
-219.7 2
-219.5 2
-219.3 5
-219.1 0
-218.9 4
-218.7 2
-218.5 1
-218.3 5
-218.1 2
-217.9 1
-217.7 1
-217.5 2
-217.3 4
-217.1 6
-216.9 3
-216.7 1
-216.5 7
-216.3 2
-216.1 5
-215.9 1
-215.7 1
-215.5 1
-215.3 1
-215.1 1
-214.9 5
-214.7 6
-214.5 2
-214.3 2
-214.1 6
-213.9 3
-213.7 3
-213.5 4
-213.3 1
-213.1 2
-212.9 7
-212.7 3
-212.5 3
-212.3 2
-212.1 6
-211.9 2
-211.7 3
-211.5 3
-211.3 3
-211.1 5
-210.9 6
-210.7 2
-210.5 2
-210.3 2
-210.1 6
-209.9 4
-209.7 4
-209.5 2
-209.3 4
-209.1 5
-208.9 2
-208.7 2
-208.5 4
-208.3 1
-208.1 1
-207.9 2
-207.7 5
-207.5 5
-207.3 3
-207.1 2
-206.9 1
-206.7 3
-206.5 1
-206.3 1
-206.1 2
-205.9 2
-205.7 1
-205.5 2
-205.3 0
-205.1 2
-204.9 2
-204.7 2
-204.5 1
-204.3 2
-204.1 2
-203.9 3
-203.7 7
-203.5 4
-203.3 1
-203.1 5
-202.9 2
-202.7 4
-202.5 3
-202.3 2
-202.1 3
-201.9 2
-201.7 4
-201.5 1
-201.3 4
-201.1 6
-200.9 1
-200.7 2
-200.5 2
-200.3 1
-200.1 1
-199.9 1
-199.7 1
-199.5 3
-199.3 3
-199.1 1
-198.9 2
-198.7 4
-198.5 3
-198.3 3
-198.1 7
-197.9 5
-197.7 9
-197.5 7
-197.3 7
-197.1 12
-196.9 17
-196.7 15
-196.5 15
-196.3 21
-196.1 27
-195.9 28
-195.7 32
-195.5 38
-195.3 43
-195.1 48
-194.9 43
-194.7 52
-194.5 45
-194.3 47
-194.1 58
-193.9 40
-193.7 40
-193.5 46
-193.3 34
-193.1 55
-192.9 66
-192.7 56
-192.5 47
-192.3 42
-192.1 42
-191.9 47
-191.7 44
-191.5 55
-191.3 57
-191.1 42
-190.9 51
-190.7 50
-190.5 52
-190.3 55
-190.1 36
-189.9 43
-189.7 42
-189.5 35
-189.3 44
-189.1 48
-188.9 43
-188.7 38
-188.5 44
-188.3 43
-188.1 51
-187.9 50
-187.7 43
-187.5 42
-187.3 56
-187.1 45
-186.9 49
-186.7 50
-186.5 49
-186.3 43
-186.1 40
-185.9 44
-185.7 36
-185.5 39
-185.3 49
-185.1 45
-184.9 50
-184.7 52
-184.5 37
-184.3 52
-184.1 47
-183.9 44
-183.7 51
-183.5 43
-183.3 51
-183.1 39
-182.9 46
-182.7 37
-182.5 52
-182.3 37
-182.1 43
-181.9 49
-181.7 41
-181.5 46
-181.3 34
-181.1 36
-180.9 43
-180.7 51
-180.5 45
-180.3 34
-180.1 48
-179.9 47
-179.7 48
-179.5 44
-179.3 46
-179.1 47
-178.9 29
-178.7 38
-178.5 28
-178.3 43
