-249.9 0
-249.7 1
-249.5 3
-249.3 2
-249.1 2
-248.9 2
-248.7 0
-248.5 1
-248.3 4
-248.1 3
-247.9 2
-247.7 3
-247.5 1
-247.3 2
-247.1 3
-246.9 4
-246.7 4
-246.5 2
-246.3 3
-246.1 2
-245.9 1
-245.7 1
-245.5 2
-245.3 4
-245.1 0
-244.9 0
-244.7 2
-244.5 3
-244.3 1
-244.1 5
-243.9 1
-243.7 4
-243.5 1
-243.3 3
-243.1 2
-242.9 4
-242.7 5
-242.5 3
-242.3 5
-242.1 4
-241.9 3
-241.7 2
-241.5 1
-241.3 2
-241.1 3
-240.9 0
-240.7 2
-240.5 0
-240.3 1
-240.1 2
-239.9 2
-239.7 0
-239.5 3
-239.3 2
-239.1 2
-238.9 3
-238.7 4
-238.5 3
-238.3 2
-238.1 2
-237.9 3
-237.7 1
-237.5 2
-237.3 5
-237.1 3
-236.9 3
-236.7 0
-236.5 3
-236.3 3
-236.1 4
-235.9 3
-235.7 1
-235.5 4
-235.3 2
-235.1 4
-234.9 0
-234.7 1
-234.5 3
-234.3 2
-234.1 2
-233.9 3
-233.7 2
-233.5 0
-233.3 2
-233.1 0
-232.9 3
-232.7 4
-232.5 1
-232.3 1
-232.1 5
-231.9 0
-231.7 1
-231.5 0
-231.3 3
-231.1 1
-230.9 1
-230.7 4
-230.5 1
-230.3 3
-230.1 1
-229.9 2
-229.7 2
-229.5 0
-229.3 5
-229.1 1
-228.9 1
-228.7 6
-228.5 1
-228.3 1
-228.1 2
-227.9 0
-227.7 0
-227.5 1
-227.3 1
-227.1 0
-226.9 2
-226.7 3
-226.5 1
-226.3 2
-226.1 2
-225.9 0
-225.7 1
-225.5 3
-225.3 2
-225.1 2
-224.9 3
-224.7 0
-224.5 2
-224.3 2
-224.1 5
-223.9 1
-223.7 3
-223.5 4
-223.3 2
-223.1 1
-222.9 3
-222.7 1
-222.5 2
-222.3 0
-222.1 2
-221.9 3
-221.7 4
-221.5 2
-221.3 1
-221.1 0
-220.9 2
-220.7 1
-220.5 3
-220.3 1
-220.1 3
-219.9 1
-219.7 3
-219.5 0
-219.3 1
-219.1 2
-218.9 0
-218.7 2
-218.5 1
-218.3 1
-218.1 3
-217.9 1
-217.7 2
-217.5 1
-217.3 10
-217.1 3
-216.9 3
-216.7 1
-216.5 4
-216.3 4
-216.1 3
-215.9 3
-215.7 0
-215.5 2
-215.3 0
-215.1 0
-214.9 5
-214.7 1
-214.5 2
-214.3 0
-214.1 1
-213.9 2
-213.7 4
-213.5 1
-213.3 1
-213.1 1
-212.9 1
-212.7 1
-212.5 2
-212.3 1
-212.1 1
-211.9 1
-211.7 3
-211.5 5
-211.3 2
-211.1 5
-210.9 0
-210.7 1
-210.5 5
-210.3 4
-210.1 0
-209.9 1
-209.7 1
-209.5 0
-209.3 0
-209.1 1
-208.9 1
-208.7 2
-208.5 3
-208.3 2
-208.1 3
-207.9 7
-207.7 1
-207.5 1
-207.3 3
-207.1 2
-206.9 0
-206.7 3
-206.5 5
-206.3 2
-206.1 3
-205.9 6
-205.7 1
-205.5 2
-205.3 2
-205.1 1
-204.9 0
-204.7 0
-204.5 2
-204.3 3
-204.1 0
-203.9 1
-203.7 4
-203.5 2
-203.3 1
-203.1 2
-202.9 1
-202.7 4
-202.5 2
-202.3 2
-202.1 5
-201.9 5
-201.7 0
-201.5 5
-201.3 3
-201.1 2
-200.9 3
-200.7 1
-200.5 4
-200.3 5
-200.1 5
-199.9 3
-199.7 3
-199.5 9
-199.3 9
-199.1 8
-198.9 12
-198.7 22
-198.5 24
-198.3 21
-198.1 36
-197.9 42
-197.7 51
-197.5 46
-197.3 43
-197.1 44
-196.9 43
-196.7 63
-196.5 55
-196.3 60
-196.1 55
-195.9 76
-195.7 65
-195.5 49
-195.3 62
-195.1 55
-194.9 48
-194.7 60
-194.5 48
-194.3 68
-194.1 57
-193.9 49
-193.7 56
-193.5 44
-193.3 56
-193.1 59
-192.9 48
-192.7 64
-192.5 45
-192.3 43
-192.1 42
-191.9 50
-191.7 50
-191.5 45
-191.3 49
-191.1 47
-190.9 62
-190.7 42
-190.5 49
-190.3 38
-190.1 42
-189.9 58
-189.7 49
-189.5 57
-189.3 51
-189.1 58
-188.9 55
-188.7 42
-188.5 56
-188.3 41
-188.1 46
-187.9 34
-187.7 45
-187.5 54
-187.3 45
-187.1 52
-186.9 42
-186.7 63
-186.5 60
-186.3 59
-186.1 47
-185.9 46
-185.7 51
-185.5 52
-185.3 40
-185.1 51
-184.9 43
-184.7 62
-184.5 55
-184.3 45
-184.1 49
-183.9 43
-183.7 43
-183.5 52
-183.3 44
-183.1 45
-182.9 50
-182.7 33
-182.5 40
-182.3 40
-182.1 53
-181.9 44
-181.7 49
-181.5 40
-181.3 37
-181.1 41
-180.9 36
-180.7 45
-180.5 43
-180.3 33
-180.1 17
-179.9 36
-179.7 38
-179.5 36
-179.3 24
-179.1 26
-178.9 22
-178.7 23
-178.5 27
-178.3 32
-178.1 25
-177.9 39
-177.7 19
-177.5 26
-177.3 34
-177.1 32
-176.9 18
-176.7 23
-176.5 33
-176.3 21
-176.1 23
-175.9 28
-175.7 15
-175.5 12
-175.3 29
-175.1 20
-174.9 20
-174.7 25
-174.5 23
-174.3 24
-174.1 22
-173.9 28
-173.7 32
-173.5 18
-173.3 16
-173.1 18
-172.9 20
-172.7 23
-172.5 15
-172.3 18
-172.1 25
-171.9 29
-171.7 17
-171.5 19
-171.3 23
-171.1 16
-170.9 23
-170.7 15
-170.5 26
-170.3 23
-170.1 24
-169.9 21
-169.7 28
-169.5 29
-169.3 22
-169.1 16
-168.9 21
-168.7 23
-168.5 20
-168.3 21
-168.1 19
-167.9 13
-167.7 20
-167.5 12
-167.3 22
-167.1 20
-166.9 13
-166.7 15
-166.5 20
-166.3 15
-166.1 19
-165.9 21
-165.7 15
-165.5 15
-165.3 16
-165.1 19
-164.9 15
-164.7 17
-164.5 22
-164.3 20
-164.1 16
-163.9 16
-163.7 27
-163.5 13
-163.3 26
-163.1 14
-162.9 14
-162.7 16
-162.5 17
-162.3 20
-162.1 9
-161.9 15
-161.7 26
-161.5 15
-161.3 24
-161.1 12
-160.9 19
-160.7 20
-160.5 21
-160.3 16
-160.1 18
-159.9 29
-159.7 14
-159.5 29
-159.3 17
-159.1 22
-158.9 13
-158.7 24
-158.5 25
-158.3 21
-158.1 24
-157.9 15
-157.7 13
-157.5 22
-157.3 17
-157.1 19
-156.9 23
-156.7 20
-156.5 16
-156.3 16
-156.1 15
-155.9 21
-155.7 18
-155.5 30
-155.3 15
-155.1 17
-154.9 16
-154.7 9
-154.5 15
-154.3 15
-154.1 12
-153.9 19
-153.7 19
-153.5 14
-153.3 10
-153.1 18
-152.9 23
-152.7 14
-152.5 15
-152.3 25
-152.1 18
-151.9 24
-151.7 13
-151.5 19
-151.3 24
-151.1 30
-150.9 18
-150.7 20
-150.5 20
-150.3 20
-150.1 23
-149.9 14
-149.7 13
-149.5 8
-149.3 18
-149.1 8
-148.9 19
-148.7 19
-148.5 25
-148.3 18
-148.1 13
-147.9 21
-147.7 18
-147.5 17
-147.3 26
-147.1 19
-146.9 20
-146.7 25
-146.5 20
-146.3 9
-146.1 23
-145.9 24
-145.7 12
-145.5 15
-145.3 14
-145.1 20
-144.9 21
-144.7 16
-144.5 15
-144.3 17
-144.1 27
-143.9 16
-143.7 15
-143.5 20
-143.3 18
-143.1 22
-142.9 20
-142.7 21
-142.5 17
-142.3 14
-142.1 16
-141.9 9
-141.7 15
-141.5 15
-141.3 13
-141.1 14
-140.9 15
-140.7 20
-140.5 21
-140.3 17
-140.1 21
-139.9 19
-139.7 22
-139.5 9
-139.3 23
-139.1 19
-138.9 10
-138.7 17
-138.5 25
-138.3 17
-138.1 21
-137.9 16
-137.7 19
-137.5 21
-137.3 30
-137.1 18
-136.9 25
-136.7 17
-136.5 18
-136.3 15
-136.1 19
-135.9 14
-135.7 18
-135.5 14
-135.3 19
-135.1 21
-134.9 19
-134.7 16
-134.5 13
-134.3 12
-134.1 15
-133.9 19
-133.7 17
-133.5 14
-133.3 16
-133.1 25
-132.9 16
-132.7 12
-132.5 16
-132.3 18
-132.1 13
-131.9 14
-131.7 22
-131.5 24
-131.3 17
-131.1 22
-130.9 16
-130.7 19
