-249.9 0
-249.7 0
-249.5 1
-249.3 2
-249.1 0
-248.9 4
-248.7 4
-248.5 2
-248.3 0
-248.1 2
-247.9 5
-247.7 3
-247.5 2
-247.3 2
-247.1 1
-246.9 4
-246.7 2
-246.5 2
-246.3 1
-246.1 3
-245.9 1
-245.7 2
-245.5 2
-245.3 3
-245.1 2
-244.9 1
-244.7 2
-244.5 0
-244.3 3
-244.1 3
-243.9 2
-243.7 1
-243.5 2
-243.3 1
-243.1 0
-242.9 0
-242.7 3
-242.5 0
-242.3 0
-242.1 0
-241.9 2
-241.7 0
-241.5 1
-241.3 0
-241.1 4
-240.9 2
-240.7 1
-240.5 2
-240.3 0
-240.1 0
-239.9 1
-239.7 2
-239.5 1
-239.3 2
-239.1 0
-238.9 1
-238.7 0
-238.5 0
-238.3 2
-238.1 4
-237.9 2
-237.7 2
-237.5 1
-237.3 3
-237.1 2
-236.9 2
-236.7 2
-236.5 2
-236.3 7
-236.1 0
-235.9 2
-235.7 0
-235.5 2
-235.3 3
-235.1 0
-234.9 1
-234.7 2
-234.5 0
-234.3 1
-234.1 1
-233.9 3
-233.7 2
-233.5 0
-233.3 2
-233.1 5
-232.9 1
-232.7 0
-232.5 2
-232.3 2
-232.1 0
-231.9 2
-231.7 2
-231.5 5
-231.3 0
-231.1 3
-230.9 4
-230.7 4
-230.5 3
-230.3 5
-230.1 4
-229.9 0
-229.7 0
-229.5 3
-229.3 2
-229.1 0
-228.9 3
-228.7 0
-228.5 1
-228.3 0
-228.1 3
-227.9 1
-227.7 0
-227.5 2
-227.3 3
-227.1 1
-226.9 1
-226.7 2
-226.5 1
-226.3 1
-226.1 3
-225.9 0
-225.7 2
-225.5 0
-225.3 1
-225.1 2
-224.9 1
-224.7 2
-224.5 2
-224.3 1
-224.1 2
-223.9 2
-223.7 1
-223.5 2
-223.3 1
-223.1 3
-222.9 2
-222.7 1
-222.5 3
-222.3 0
-222.1 0
-221.9 2
-221.7 2
-221.5 2
-221.3 2
-221.1 3
-220.9 1
-220.7 3
-220.5 2
-220.3 1
-220.1 1
-219.9 0
-219.7 0
-219.5 2
-219.3 1
-219.1 2
-218.9 1
-218.7 1
-218.5 3
-218.3 1
-218.1 3
-217.9 2
-217.7 2
-217.5 3
-217.3 1
-217.1 1
-216.9 1
-216.7 3
-216.5 0
-216.3 0
-216.1 2
-215.9 4
-215.7 3
-215.5 5
-215.3 2
-215.1 3
-214.9 1
-214.7 3
-214.5 4
-214.3 1
-214.1 0
-213.9 5
-213.7 2
-213.5 1
-213.3 0
-213.1 1
-212.9 0
-212.7 0
-212.5 3
-212.3 3
-212.1 0
-211.9 3
-211.7 2
-211.5 1
-211.3 2
-211.1 1
-210.9 0
-210.7 1
-210.5 1
-210.3 0
-210.1 0
-209.9 1
-209.7 3
-209.5 3
-209.3 1
-209.1 3
-208.9 3
-208.7 0
-208.5 2
-208.3 1
-208.1 1
-207.9 2
-207.7 1
-207.5 1
-207.3 0
-207.1 1
-206.9 1
-206.7 1
-206.5 0
-206.3 0
-206.1 0
-205.9 1
-205.7 0
-205.5 0
-205.3 1
-205.1 2
-204.9 1
-204.7 4
-204.5 1
-204.3 3
-204.1 5
-203.9 5
-203.7 2
-203.5 4
-203.3 1
-203.1 1
-202.9 0
-202.7 1
-202.5 1
-202.3 4
-202.1 3
-201.9 2
-201.7 2
-201.5 4
-201.3 1
-201.1 1
-200.9 1
-200.7 5
-200.5 1
-200.3 1
-200.1 4
-199.9 2
-199.7 3
-199.5 1
-199.3 0
-199.1 0
-198.9 3
-198.7 3
-198.5 4
-198.3 4
-198.1 4
-197.9 4
-197.7 6
-197.5 13
-197.3 9
-197.1 8
-196.9 7
-196.7 20
-196.5 13
-196.3 13
-196.1 22
-195.9 11
-195.7 21
-195.5 33
-195.3 28
-195.1 41
-194.9 29
-194.7 37
-194.5 23
-194.3 29
-194.1 32
-193.9 36
-193.7 39
-193.5 50
-193.3 33
-193.1 39
-192.9 28
-192.7 36
-192.5 41
-192.3 30
-192.1 33
-191.9 35
-191.7 26
-191.5 35
-191.3 32
-191.1 34
-190.9 38
-190.7 37
-190.5 28
-190.3 25
-190.1 33
-189.9 30
-189.7 26
-189.5 26
-189.3 21
-189.1 21
-188.9 21
-188.7 29
-188.5 30
-188.3 36
-188.1 19
-187.9 34
-187.7 20
-187.5 42
-187.3 22
-187.1 29
-186.9 40
-186.7 35
-186.5 29
-186.3 30
-186.1 36
-185.9 32
-185.7 25
-185.5 31
-185.3 31
-185.1 24
-184.9 33
-184.7 21
-184.5 27
-184.3 27
-184.1 35
-183.9 21
-183.7 24
-183.5 23
-183.3 20
-183.1 27
-182.9 18
-182.7 36
-182.5 31
-182.3 25
-182.1 26
-181.9 43
-181.7 28
-181.5 35
-181.3 26
-181.1 39
-180.9 27
-180.7 24
-180.5 27
-180.3 28
-180.1 27
-179.9 21
-179.7 27
-179.5 30
-179.3 22
-179.1 20
-178.9 25
-178.7 28
-178.5 33
-178.3 24
