-249.9 0
-249.7 2
-249.5 1
-249.3 2
-249.1 2
-248.9 3
-248.7 4
-248.5 3
-248.3 4
-248.1 4
-247.9 0
-247.7 3
-247.5 2
-247.3 3
-247.1 3
-246.9 2
-246.7 4
-246.5 2
-246.3 1
-246.1 2
-245.9 0
-245.7 2
-245.5 0
-245.3 1
-245.1 1
-244.9 3
-244.7 1
-244.5 5
-244.3 0
-244.1 3
-243.9 2
-243.7 3
-243.5 2
-243.3 2
-243.1 4
-242.9 3
-242.7 4
-242.5 5
-242.3 2
-242.1 1
-241.9 1
-241.7 2
-241.5 2
-241.3 3
-241.1 1
-240.9 4
-240.7 1
-240.5 1
-240.3 2
-240.1 1
-239.9 1
-239.7 4
-239.5 5
-239.3 3
-239.1 2
-238.9 1
-238.7 0
-238.5 1
-238.3 1
-238.1 1
-237.9 1
-237.7 2
-237.5 3
-237.3 1
-237.1 3
-236.9 2
-236.7 4
-236.5 2
-236.3 0
-236.1 1
-235.9 2
-235.7 2
-235.5 2
-235.3 5
-235.1 5
-234.9 1
-234.7 2
-234.5 6
-234.3 4
-234.1 5
-233.9 1
-233.7 1
-233.5 2
-233.3 5
-233.1 1
-232.9 2
-232.7 0
-232.5 2
-232.3 0
-232.1 0
-231.9 1
-231.7 1
-231.5 2
-231.3 1
-231.1 7
-230.9 3
-230.7 2
-230.5 1
-230.3 0
-230.1 2
-229.9 1
-229.7 3
-229.5 6
-229.3 5
-229.1 0
-228.9 3
-228.7 2
-228.5 1
-228.3 1
-228.1 0
-227.9 1
-227.7 1
-227.5 2
-227.3 1
-227.1 5
-226.9 3
-226.7 2
-226.5 4
-226.3 4
-226.1 2
-225.9 2
-225.7 3
-225.5 1
-225.3 2
-225.1 2
-224.9 1
-224.7 3
-224.5 1
-224.3 0
-224.1 0
-223.9 1
-223.7 1
-223.5 1
-223.3 4
-223.1 3
-222.9 3
-222.7 2
-222.5 7
-222.3 1
-222.1 1
-221.9 4
-221.7 2
-221.5 3
-221.3 3
-221.1 6
-220.9 3
-220.7 2
-220.5 3
-220.3 3
-220.1 3
-219.9 5
-219.7 5
-219.5 6
-219.3 3
-219.1 3
-218.9 1
-218.7 1
-218.5 1
-218.3 4
-218.1 0
-217.9 4
-217.7 2
-217.5 0
-217.3 6
-217.1 1
-216.9 2
-216.7 0
-216.5 2
-216.3 3
-216.1 1
-215.9 2
-215.7 2
-215.5 3
-215.3 4
-215.1 3
-214.9 4
-214.7 2
-214.5 6
-214.3 2
-214.1 3
-213.9 0
-213.7 2
-213.5 3
-213.3 1
-213.1 4
-212.9 1
-212.7 2
-212.5 3
-212.3 1
-212.1 5
-211.9 2
-211.7 2
-211.5 2
-211.3 1
-211.1 2
-210.9 4
-210.7 3
-210.5 0
-210.3 2
-210.1 2
-209.9 1
-209.7 3
-209.5 2
-209.3 5
-209.1 4
-208.9 2
-208.7 1
-208.5 1
-208.3 2
-208.1 2
-207.9 0
-207.7 1
-207.5 2
-207.3 0
-207.1 2
-206.9 4
-206.7 4
-206.5 2
-206.3 2
-206.1 2
-205.9 3
-205.7 2
-205.5 4
-205.3 4
-205.1 2
-204.9 5
-204.7 4
-204.5 4
-204.3 1
-204.1 3
-203.9 3
-203.7 1
-203.5 2
-203.3 3
-203.1 3
-202.9 3
-202.7 3
-202.5 3
-202.3 1
-202.1 0
-201.9 2
-201.7 1
-201.5 5
-201.3 1
-201.1 3
-200.9 0
-200.7 8
-200.5 2
-200.3 6
-200.1 5
-199.9 7
-199.7 10
-199.5 13
-199.3 16
-199.1 27
-198.9 28
-198.7 21
-198.5 37
-198.3 40
-198.1 36
-197.9 63
-197.7 83
-197.5 80
-197.3 85
-197.1 83
-196.9 116
-196.7 97
-196.5 101
-196.3 91
-196.1 95
-195.9 81
-195.7 79
-195.5 113
-195.3 110
-195.1 86
-194.9 96
-194.7 88
-194.5 89
-194.3 98
-194.1 80
-193.9 80
-193.7 99
-193.5 77
-193.3 89
-193.1 63
-192.9 69
-192.7 78
-192.5 70
-192.3 75
-192.1 67
-191.9 54
-191.7 73
-191.5 74
-191.3 72
-191.1 64
-190.9 86
-190.7 73
-190.5 76
