1499
-249.5 0.000105792
-249.3 0.000158688
-249.1 0.000211584
-248.9 0.000211584
-248.7 0.00026448
-248.5 0.000687649
-248.3 0.000793441
-248.1 0.000846337
-247.9 0.00100503
-247.7 0.00116371
-247.5 0.00116371
-247.3 0.00126951
-247.1 0.0013224
-246.9 0.0013753
-246.7 0.00158688
-246.5 0.00163978
-246.3 0.00174557
-246.1 0.00179847
-245.9 0.00179847
-245.7 0.00185136
-245.5 0.00190426
-245.3 0.00201005
-245.1 0.00211584
-244.9 0.00211584
-244.7 0.00216874
-244.5 0.00238032
-244.3 0.00243322
-244.1 0.00248611
-243.9 0.00253901
-243.7 0.00259191
-243.5 0.00259191
-243.3 0.0027506
-243.1 0.00285639
-242.9 0.00285639
-242.7 0.00290928
-242.5 0.00290928
-242.3 0.00301508
-242.1 0.00306797
-241.9 0.00322666
-241.7 0.00333245
-241.5 0.00359693
-241.3 0.00370272
-241.1 0.00386141
-240.9 0.00386141
-240.7 0.004073
-240.5 0.00433748
-240.3 0.00444327
-240.1 0.00454906
-239.9 0.00465485
-239.7 0.00476065
-239.5 0.00491933
-239.3 0.00513092
-239.1 0.00528961
-238.9 0.00555409
-238.7 0.00555409
-238.5 0.00576567
-238.3 0.00587146
-238.1 0.00592436
-237.9 0.00608305
-237.7 0.00618884
-237.5 0.00645332
-237.3 0.00682359
-237.1 0.00692938
-236.9 0.00703518
-236.7 0.00719386
-236.5 0.00735255
-236.3 0.00751124
-236.1 0.00756414
-235.9 0.00772282
-235.7 0.00793441
-235.5 0.00819889
-235.3 0.00830468
-235.1 0.00846337
-234.9 0.00862206
-234.7 0.00872785
-234.5 0.00883364
-234.3 0.00888654
-234.1 0.00909812
-233.9 0.00920391
-233.7 0.00925681
-233.5 0.00925681
-233.3 0.0094155
-233.1 0.0094155
-232.9 0.0094155
-232.7 0.00957419
-232.5 0.00962708
-232.3 0.00973287
-232.1 0.00989156
-231.9 0.0102089
-231.7 0.0102089
-231.5 0.0103147
-231.3 0.0103676
-231.1 0.0105792
-230.9 0.0107379
-230.7 0.0109495
-230.5 0.0111082
-230.3 0.011214
-230.1 0.0114255
-229.9 0.0115313
-229.7 0.0119016
-229.5 0.0120603
-229.3 0.012219
-229.1 0.0123248
-228.9 0.0124835
-228.7 0.0126951
-228.5 0.012748
-228.3 0.0128537
-228.1 0.0133298
-227.9 0.0134356
-227.7 0.0135943
-227.5 0.0137001
-227.3 0.0138588
-227.1 0.0139117
-226.9 0.0140175
-226.7 0.0141232
-226.5 0.0141761
-226.3 0.0142819
-226.1 0.0143877
-225.9 0.0144935
-225.7 0.0145464
-225.5 0.0146522
-225.3 0.014758
-225.1 0.0148109
-224.9 0.0148638
-224.7 0.0149167
-224.5 0.0150225
-224.3 0.0151812
-224.1 0.0154456
-223.9 0.0155514
-223.7 0.0157101
-223.5 0.0159217
-223.3 0.0160804
-223.1 0.0161862
-222.9 0.0163978
-222.7 0.0165565
-222.5 0.0166623
-222.3 0.0169796
-222.1 0.0171912
-221.9 0.017297
-221.7 0.0174557
-221.5 0.0175615
-221.3 0.0176144
-221.1 0.017826
-220.9 0.0182491
-220.7 0.0183549
-220.5 0.0185665
-220.3 0.0186194
-220.1 0.0187781
-219.9 0.0189368
-219.7 0.0190426
-219.5 0.0191484
-219.3 0.0194129
-219.1 0.0194129
-218.9 0.0196244
-218.7 0.0197302
-218.5 0.0197831
-218.3 0.0200476
-218.1 0.0201534
-217.9 0.0202063
-217.7 0.0202592
-217.5 0.020365
-217.3 0.0205766
-217.1 0.0208939
-216.9 0.0210526
-216.7 0.0211055
-216.5 0.0214758
-216.3 0.0215816
-216.1 0.0218461
-215.9 0.021899
-215.7 0.0219519
-215.5 0.0220048
-215.3 0.0220577
-215.1 0.0221106
-214.9 0.022375
-214.7 0.0226924
-214.5 0.0227982
-214.3 0.022904
-214.1 0.0232214
-213.9 0.0233801
-213.7 0.0235387
-213.5 0.0237503
-213.3 0.0238032
-213.1 0.023909
-212.9 0.0242793
-212.7 0.024438
-212.5 0.0245967
-212.3 0.0247025
-212.1 0.0250198
-211.9 0.0251256
-211.7 0.0252843
-211.5 0.025443
-211.3 0.0256017
-211.1 0.0258662
-210.9 0.0261835
-210.7 0.0262893
-210.5 0.0263951
-210.3 0.0265009
-210.1 0.0268183
-209.9 0.0270299
-209.7 0.0272415
-209.5 0.0273473
-209.3 0.0275588
-209.1 0.0278233
-208.9 0.0279291
-208.7 0.0280349
-208.5 0.0282465
-208.3 0.0282994
-208.1 0.0283523
-207.9 0.0284581
-207.7 0.0287226
-207.5 0.028987
-207.3 0.0291457
-207.1 0.0292515
-206.9 0.0293044
-206.7 0.0294631
-206.5 0.029516
-206.3 0.0295689
-206.1 0.0296747
-205.9 0.0297805
-205.7 0.0298334
-205.5 0.0299392
-205.3 0.0299392
-205.1 0.030045
-204.9 0.0301508
-204.7 0.0302565
-204.5 0.0303094
-204.3 0.0304152
-204.1 0.030521
-203.9 0.0306797
-203.7 0.03105
-203.5 0.0312616
-203.3 0.0313145
-203.1 0.0315789
-202.9 0.0316847
-202.7 0.0318963
-202.5 0.032055
-202.3 0.0321608
-202.1 0.0323195
-201.9 0.0324253
-201.7 0.0326369
-201.5 0.0326898
-201.3 0.0329013
-201.1 0.0332187
-200.9 0.0332716
-200.7 0.0333774
-200.5 0.0334832
-200.3 0.0335361
-200.1 0.033589
-199.9 0.0336419
-199.7 0.0336948
-199.5 0.0338535
-199.3 0.0340122
-199.1 0.0340651
-198.9 0.0341709
-198.7 0.0343824
-198.5 0.0345411
-198.3 0.0346998
-198.1 0.0350701
-197.9 0.0353346
-197.7 0.0358106
-197.5 0.0361809
-197.3 0.0365512
-197.1 0.0371859
-196.9 0.0380852
-196.7 0.0388786
-196.5 0.039672
-196.3 0.0407829
-196.1 0.0422111
