1499
-249.5 7.44491e-05
-249.3 0.000223347
-249.1 0.000223347
-248.9 0.000521144
-248.7 0.00081894
-248.5 0.000967838
-248.3 0.000967838
-248.1 0.00111674
-247.9 0.00148898
-247.7 0.00171233
-247.5 0.00186123
-247.3 0.00201013
-247.1 0.00208457
-246.9 0.00238237
-246.7 0.00253127
-246.5 0.00268017
-246.3 0.00275462
-246.1 0.00297796
-245.9 0.00305241
-245.7 0.00320131
-245.5 0.00335021
-245.3 0.00357356
-245.1 0.00372245
-244.9 0.0037969
-244.7 0.0039458
-244.5 0.0039458
-244.3 0.00416915
-244.1 0.0043925
-243.9 0.00454139
-243.7 0.00461584
-243.5 0.00476474
-243.3 0.00483919
-243.1 0.00483919
-242.9 0.00483919
-242.7 0.00506254
-242.5 0.00506254
-242.3 0.00506254
-242.1 0.00506254
-241.9 0.00521144
-241.7 0.00521144
-241.5 0.00528588
-241.3 0.00528588
-241.1 0.00558368
-240.9 0.00573258
-240.7 0.00580703
-240.5 0.00595593
-240.3 0.00595593
-240.1 0.00595593
-239.9 0.00603038
-239.7 0.00617927
-239.5 0.00625372
-239.3 0.00640262
-239.1 0.00640262
-238.9 0.00647707
-238.7 0.00647707
-238.5 0.00647707
-238.3 0.00662597
-238.1 0.00692376
-237.9 0.00707266
-237.7 0.00722156
-237.5 0.00729601
-237.3 0.00751936
-237.1 0.00766825
-236.9 0.00781715
-236.7 0.00796605
-236.5 0.00811495
-236.3 0.00863609
-236.1 0.00863609
-235.9 0.00878499
-235.7 0.00878499
-235.5 0.00893389
-235.3 0.00915724
-235.1 0.00915724
-234.9 0.00923169
-234.7 0.00938058
-234.5 0.00938058
-234.3 0.00945503
-234.1 0.00952948
-233.9 0.00975283
-233.7 0.00990173
-233.5 0.00990173
-233.3 0.0100506
-233.1 0.0104229
-232.9 0.0104973
-232.7 0.0104973
-232.5 0.0106462
-232.3 0.0107951
-232.1 0.0107951
-231.9 0.010944
-231.7 0.0110929
-231.5 0.0114652
-231.3 0.0114652
-231.1 0.0116885
-230.9 0.0119863
-230.7 0.0122841
-230.5 0.0125074
-230.3 0.0128797
-230.1 0.0131775
-229.9 0.0131775
-229.7 0.0131775
-229.5 0.0134008
-229.3 0.0135497
-229.1 0.0135497
-228.9 0.0137731
-228.7 0.0137731
-228.5 0.0138475
-228.3 0.0138475
-228.1 0.0140709
-227.9 0.0141453
-227.7 0.0141453
-227.5 0.0142942
-227.3 0.0145176
-227.1 0.014592
-226.9 0.0146665
-226.7 0.0148154
-226.5 0.0148898
-226.3 0.0149643
-226.1 0.0151876
-225.9 0.0151876
-225.7 0.0153365
-225.5 0.0153365
-225.3 0.015411
-225.1 0.0155599
-224.9 0.0156343
-224.7 0.0157832
-224.5 0.0159321
-224.3 0.0160066
-224.1 0.0161554
-223.9 0.0163043
-223.7 0.0163788
-223.5 0.0165277
-223.3 0.0166021
-223.1 0.0168255
-222.9 0.0169744
-222.7 0.0170488
-222.5 0.0172722
-222.3 0.0172722
-222.1 0.0172722
-221.9 0.0174211
-221.7 0.01757
-221.5 0.0177189
-221.3 0.0178678
-221.1 0.0180911
-220.9 0.0181656
-220.7 0.0183889
-220.5 0.0185378
-220.3 0.0186123
-220.1 0.0186867
-219.9 0.0186867
-219.7 0.0186867
-219.5 0.0188356
-219.3 0.0189101
-219.1 0.019059
-218.9 0.0191334
-218.7 0.0192079
-218.5 0.0194312
-218.3 0.0195057
-218.1 0.019729
-217.9 0.0198779
-217.7 0.0200268
-217.5 0.0202501
-217.3 0.0203246
-217.1 0.020399
-216.9 0.0204735
-216.7 0.0206968
-216.5 0.0206968
-216.3 0.0206968
-216.1 0.0208457
-215.9 0.0211435
-215.7 0.0213669
-215.5 0.0217391
-215.3 0.021888
-215.1 0.0221114
-214.9 0.0221858
-214.7 0.0224092
-214.5 0.022707
-214.3 0.0227814
-214.1 0.0227814
-213.9 0.0231537
-213.7 0.0233026
-213.5 0.023377
-213.3 0.023377
-213.1 0.0234515
-212.9 0.0234515
-212.7 0.0234515
-212.5 0.0236748
-212.3 0.0238982
-212.1 0.0238982
-211.9 0.0241215
-211.7 0.0242704
-211.5 0.0243448
-211.3 0.0244937
-211.1 0.0245682
-210.9 0.0245682
-210.7 0.0246426
-210.5 0.0247171
-210.3 0.0247171
