1500
-249.7 4.01639e-05
-249.5 0.000160655
-249.3 0.000240983
-249.1 0.000321311
-248.9 0.000401639
-248.7 0.000401639
-248.5 0.000441803
-248.3 0.000602458
-248.1 0.00072295
-247.9 0.000803277
-247.7 0.000923769
-247.5 0.000963933
-247.3 0.00104426
-247.1 0.00116475
-246.9 0.00132541
-246.7 0.00148606
-246.5 0.00156639
-246.3 0.00168688
-246.1 0.00176721
-245.9 0.00180737
-245.7 0.00184754
-245.5 0.00192787
-245.3 0.00208852
-245.1 0.00208852
-244.9 0.00208852
-244.7 0.00216885
-244.5 0.00228934
-244.3 0.0023295
-244.1 0.00253032
-243.9 0.00257049
-243.7 0.00273114
-243.5 0.00277131
-243.3 0.0028918
-243.1 0.00297213
-242.9 0.00313278
-242.7 0.0033336
-242.5 0.00345409
-242.3 0.00365491
-242.1 0.00381557
-241.9 0.00393606
-241.7 0.00401639
-241.5 0.00405655
-241.3 0.00413688
-241.1 0.00425737
-240.9 0.00425737
-240.7 0.0043377
-240.5 0.0043377
-240.3 0.00437786
-240.1 0.00445819
-239.9 0.00453852
-239.7 0.00453852
-239.5 0.00465901
-239.3 0.00473934
-239.1 0.00481966
-238.9 0.00494016
-238.7 0.00510081
-238.5 0.0052213
-238.3 0.00530163
-238.1 0.00538196
-237.9 0.00550245
-237.7 0.00554261
-237.5 0.00562294
-237.3 0.00582376
-237.1 0.00594425
-236.9 0.00606474
-236.7 0.00606474
-236.5 0.00618524
-236.3 0.00630573
-236.1 0.00646638
-235.9 0.00658687
-235.7 0.00662704
-235.5 0.00678769
-235.3 0.00686802
-235.1 0.00702868
-234.9 0.00702868
-234.7 0.00706884
-234.5 0.00718933
-234.3 0.00726966
-234.1 0.00734999
-233.9 0.00747048
-233.7 0.00755081
-233.5 0.00755081
-233.3 0.00763114
-233.1 0.00763114
-232.9 0.00775163
-232.7 0.00791228
-232.5 0.00795245
-232.3 0.00799261
-232.1 0.00819343
-231.9 0.00819343
-231.7 0.00823359
-231.5 0.00823359
-231.3 0.00835408
-231.1 0.00839425
-230.9 0.00843441
-230.7 0.00859507
-230.5 0.00863523
-230.3 0.00875572
-230.1 0.00879589
-229.9 0.00887621
-229.7 0.00895654
-229.5 0.00895654
-229.3 0.00915736
-229.1 0.00919753
-228.9 0.00923769
-228.7 0.00947867
-228.5 0.00951884
-228.3 0.009559
-228.1 0.00963933
-227.9 0.00963933
-227.7 0.00963933
-227.5 0.00967949
-227.3 0.00971966
-227.1 0.00971966
-226.9 0.00979998
-226.7 0.00992048
-226.5 0.00996064
-226.3 0.010041
-226.1 0.0101213
-225.9 0.0101213
-225.7 0.0101615
-225.5 0.010282
-225.3 0.0103623
-225.1 0.0104426
-224.9 0.0105631
-224.7 0.0105631
-224.5 0.0106434
-224.3 0.0107238
-224.1 0.0109246
-223.9 0.0109647
-223.7 0.0110852
-223.5 0.0112459
-223.3 0.0113262
-223.1 0.0113664
-222.9 0.0114869
-222.7 0.011527
-222.5 0.0116074
-222.3 0.0116074
-222.1 0.0116877
-221.9 0.0118082
-221.7 0.0119688
-221.5 0.0120492
-221.3 0.0120893
-221.1 0.0120893
-220.9 0.0121697
-220.7 0.0122098
-220.5 0.0123303
-220.3 0.0123705
-220.1 0.012491
-219.9 0.0125311
-219.7 0.0126516
-219.5 0.0126516
-219.3 0.0126918
-219.1 0.0127721
-218.9 0.0127721
-218.7 0.0128524
-218.5 0.0128926
-218.3 0.0129328
-218.1 0.0130533
-217.9 0.0130934
-217.7 0.0131737
-217.5 0.0132139
-217.3 0.0136156
-217.1 0.013736
-216.9 0.0138565
-216.7 0.0138967
-216.5 0.0140574
-216.3 0.014218
-216.1 0.0143385
-215.9 0.014459
-215.7 0.014459
-215.5 0.0145393
-215.3 0.0145393
-215.1 0.0145393
-214.9 0.0147401
-214.7 0.0147803
-214.5 0.0148606
-214.3 0.0148606
-214.1 0.0149008
-213.9 0.0149811
-213.7 0.0151418
-213.5 0.0151819
-213.3 0.0152221
-213.1 0.0152623
-212.9 0.0153024
-212.7 0.0153426
-212.5 0.0154229
-212.3 0.0154631
-212.1 0.0155033
-211.9 0.0155434
-211.7 0.0156639
-211.5 0.0158647
-211.3 0.0159451
-211.1 0.0161459
-210.9 0.0161459
-210.7 0.016186
-210.5 0.0163869
-210.3 0.0165475
-210.1 0.0165475
-209.9 0.0165877
-209.7 0.0166278
-209.5 0.0166278
-209.3 0.0166278
-209.1 0.016668
-208.9 0.0167082
-208.7 0.0167885
-208.5 0.016909
-208.3 0.0169893
-208.1 0.0171098
-207.9 0.017391
-207.7 0.0174311
-207.5 0.0174713
-207.3 0.0175918
-207.1 0.0176721
-206.9 0.0176721
-206.7 0.0177926
-206.5 0.0179934
-206.3 0.0180737
-206.1 0.0181942
-205.9 0.0184352
-205.7 0.0184754
