1500
-249.7 6.10016e-05
-249.5 9.15025e-05
-249.3 0.000152504
-249.1 0.000213506
-248.9 0.000305008
-248.7 0.000427012
-248.5 0.000518514
-248.3 0.000640517
-248.1 0.000762521
-247.9 0.000762521
-247.7 0.000854023
-247.5 0.000915025
-247.3 0.00100653
-247.1 0.00109803
-246.9 0.00115903
-246.7 0.00128103
-246.5 0.00134204
-246.3 0.00137254
-246.1 0.00143354
-245.9 0.00143354
-245.7 0.00149454
-245.5 0.00149454
-245.3 0.00152504
-245.1 0.00155554
-244.9 0.00164704
-244.7 0.00167755
-244.5 0.00183005
-244.3 0.00183005
-244.1 0.00192155
-243.9 0.00198255
-243.7 0.00207406
-243.5 0.00213506
-243.3 0.00219606
-243.1 0.00231806
-242.9 0.00240957
-242.7 0.00253157
-242.5 0.00268407
-242.3 0.00274507
-242.1 0.00277557
-241.9 0.00280608
-241.7 0.00286708
-241.5 0.00292808
-241.3 0.00301958
-241.1 0.00305008
-240.9 0.00317209
-240.7 0.00320259
-240.5 0.00323309
-240.3 0.00329409
-240.1 0.00332459
-239.9 0.00335509
-239.7 0.00347709
-239.5 0.0036296
-239.3 0.0037211
-239.1 0.0037821
-238.9 0.0038126
-238.7 0.0038126
-238.5 0.0038431
-238.3 0.0038736
-238.1 0.00390411
-237.9 0.00393461
-237.7 0.00399561
-237.5 0.00408711
-237.3 0.00411761
-237.1 0.00420911
-236.9 0.00427012
-236.7 0.00439212
-236.5 0.00445312
-236.3 0.00445312
-236.1 0.00448362
-235.9 0.00454462
-235.7 0.00460562
-235.5 0.00466663
-235.3 0.00481913
-235.1 0.00497163
-234.9 0.00500214
-234.7 0.00506314
-234.5 0.00524614
-234.3 0.00536814
-234.1 0.00552065
-233.9 0.00555115
-233.7 0.00558165
-233.5 0.00564265
-233.3 0.00579516
-233.1 0.00582566
-232.9 0.00588666
-232.7 0.00588666
-232.5 0.00594766
-232.3 0.00594766
-232.1 0.00594766
-231.9 0.00597816
-231.7 0.00600866
-231.5 0.00606966
-231.3 0.00610016
-231.1 0.00631367
-230.9 0.00640517
-230.7 0.00646617
-230.5 0.00649668
-230.3 0.00649668
-230.1 0.00655768
-229.9 0.00658818
-229.7 0.00667968
-229.5 0.00686269
-229.3 0.00701519
-229.1 0.00701519
-228.9 0.00710669
-228.7 0.00716769
-228.5 0.00719819
